"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"311","Cincinnati Bengals",21,"Sep 23, 2007","Seattle Seahawks",24," ","2007","3"
"312","Carolina Panthers",27,"Sep 23, 2007","Atlanta Falcons",20," ","2007","3"
"313","New York Giants",24,"Sep 23, 2007","Washington Redskins",17," ","2007","3"
"314","Dallas Cowboys",34,"Sep 23, 2007","Chicago Bears",10," ","2007","3"
"315","Tennessee Titans",31,"Sep 24, 2007","New Orleans Saints",14," ","2007","3"
"316","Baltimore Ravens",13,"Sep 30, 2007","Cleveland Browns",27," ","2007","4"
"317","St. Louis Rams",7,"Sep 30, 2007","Dallas Cowboys",35," ","2007","4"
"318","New York Jets",14,"Sep 30, 2007","Buffalo Bills",17," ","2007","4"
"319","Houston Texans",16,"Sep 30, 2007","Atlanta Falcons",26," ","2007","4"
"320","Chicago Bears",27,"Sep 30, 2007","Detroit Lions",37," ","2007","4"
"321","Green Bay Packers",23,"Sep 30, 2007","Minnesota Vikings",16," ","2007","4"
"322","Oakland Raiders",35,"Sep 30, 2007","Miami Dolphins",17," ","2007","4"
"323","Pittsburgh Steelers",14,"Sep 30, 2007","Arizona Cardinals",21," ","2007","4"
"324","Seattle Seahawks",23,"Sep 30, 2007","San Francisco 49ers",3," ","2007","4"
"325","Tampa Bay Buccaneers",20,"Sep 30, 2007","Carolina Panthers",7," ","2007","4"
"326","Denver Broncos",20,"Sep 30, 2007","Indianapolis Colts",38," ","2007","4"
"327","Kansas City Chiefs",30,"Sep 30, 2007","San Diego Chargers",16," ","2007","4"
"328","Philadelphia Eagles",3,"Sep 30, 2007","New York Giants",16," ","2007","4"
"329","New England Patriots",34,"Oct 1, 2007","Cincinnati Bengals",13," ","2007","4"
"330","Jacksonville Jaguars",17,"Oct 7, 2007","Kansas City Chiefs",7," ","2007","5"
"331","Detroit Lions",3,"Oct 7, 2007","Washington Redskins",34," ","2007","5"
"332","Cleveland Browns",17,"Oct 7, 2007","New England Patriots",34," ","2007","5"
"333","Seattle Seahawks",0,"Oct 7, 2007","Pittsburgh Steelers",21," ","2007","5"
"334","Arizona Cardinals",34,"Oct 7, 2007","St. Louis Rams",31," ","2007","5"
"335","Miami Dolphins",19,"Oct 7, 2007","Houston Texans",22," ","2007","5"
"336","New York Jets",24,"Oct 7, 2007","New York Giants",35," ","2007","5"
"337","Carolina Panthers",16,"Oct 7, 2007","New Orleans Saints",13," ","2007","5"
"338","Atlanta Falcons",13,"Oct 7, 2007","Tennessee Titans",20," ","2007","5"
"339","Tampa Bay Buccaneers",14,"Oct 7, 2007","Indianapolis Colts",33," ","2007","5"
"340","San Diego Chargers",41,"Oct 7, 2007","Denver Broncos",3," ","2007","5"
"341","Baltimore Ravens",9,"Oct 7, 2007","San Francisco 49ers",7," ","2007","5"
"342","Chicago Bears",27,"Oct 7, 2007","Green Bay Packers",20," ","2007","5"
"343","Dallas Cowboys",25,"Oct 8, 2007","Buffalo Bills",24," ","2007","5"
"344","Cincinnati Bengals",20,"Oct 14, 2007","Kansas City Chiefs",27," ","2007","6"
"345","Philadelphia Eagles",16,"Oct 14, 2007","New York Jets",9," ","2007","6"
"346","Minnesota Vikings",34,"Oct 14, 2007","Chicago Bears",31," ","2007","6"
"347","St. Louis Rams",3,"Oct 14, 2007","Baltimore Ravens",22," ","2007","6"
"348","Washington Redskins",14,"Oct 14, 2007","Green Bay Packers",17," ","2007","6"
"349","Miami Dolphins",31,"Oct 14, 2007","Cleveland Browns",41," ","2007","6"
"350","Tennessee Titans",10,"Oct 14, 2007","Tampa Bay Buccaneers",13," ","2007","6"
"351","Houston Texans",17,"Oct 14, 2007","Jacksonville Jaguars",37," ","2007","6"
"352","Carolina Panthers",25,"Oct 14, 2007","Arizona Cardinals",10," ","2007","6"
"353","Oakland Raiders",14,"Oct 14, 2007","San Diego Chargers",28," ","2007","6"
"354","New England Patriots",48,"Oct 14, 2007","Dallas Cowboys",27," ","2007","6"
"355","New Orleans Saints",28,"Oct 14, 2007","Seattle Seahawks",17," ","2007","6"
"356","New York Giants",31,"Oct 15, 2007","Atlanta Falcons",10," ","2007","6"
"357","Tennessee Titans",38,"Oct 21, 2007","Houston Texans",36," ","2007","7"
"358","Arizona Cardinals",19,"Oct 21, 2007","Washington Redskins",21," ","2007","7"
"359","New England Patriots",49,"Oct 21, 2007","Miami Dolphins",28," ","2007","7"
"360","Baltimore Ravens",14,"Oct 21, 2007","Buffalo Bills",19," ","2007","7"
"361","Atlanta Falcons",16,"Oct 21, 2007","New Orleans Saints",22," ","2007","7"
"362","San Francisco 49ers",15,"Oct 21, 2007","New York Giants",33," ","2007","7"
"363","Tampa Bay Buccaneers",16,"Oct 21, 2007","Detroit Lions",23," ","2007","7"
"364","New York Jets",31,"Oct 21, 2007","Cincinnati Bengals",38," ","2007","7"
"365","Kansas City Chiefs",12,"Oct 21, 2007","Oakland Raiders",10," ","2007","7"
"366","Chicago Bears",19,"Oct 21, 2007","Philadelphia Eagles",16," ","2007","7"
"367","Minnesota Vikings",14,"Oct 21, 2007","Dallas Cowboys",24," ","2007","7"
"368","St. Louis Rams",6,"Oct 21, 2007","Seattle Seahawks",33," ","2007","7"
"369","Pittsburgh Steelers",28,"Oct 21, 2007","Denver Broncos",31," ","2007","7"
"370","Indianapolis Colts",29,"Oct 22, 2007","Jacksonville Jaguars",7," ","2007","7"
"371","Cleveland Browns",27,"Oct 28, 2007","St. Louis Rams",20," ","2007","8"
"372","Oakland Raiders",9,"Oct 28, 2007","Tennessee Titans",13," ","2007","8"
"373","Indianapolis Colts",31,"Oct 28, 2007","Carolina Panthers",7," ","2007","8"
"374","Pittsburgh Steelers",24,"Oct 28, 2007","Cincinnati Bengals",13," ","2007","8"
"375","New York Giants",13,"Oct 28, 2007","Miami Dolphins",10," ","2007","8"
"376","Detroit Lions",16,"Oct 28, 2007","Chicago Bears",7," ","2007","8"
"377","Philadelphia Eagles",23,"Oct 28, 2007","Minnesota Vikings",16," ","2007","8"
"378","Jacksonville Jaguars",24,"Oct 28, 2007","Tampa Bay Buccaneers",23," ","2007","8"
"379","Houston Texans",10,"Oct 28, 2007","San Diego Chargers",35," ","2007","8"
"380","Buffalo Bills",13,"Oct 28, 2007","New York Jets",3," ","2007","8"
"381","New Orleans Saints",31,"Oct 28, 2007","San Francisco 49ers",10," ","2007","8"
"382","Washington Redskins",7,"Oct 28, 2007","New England Patriots",52," ","2007","8"
"383","Green Bay Packers",19,"Oct 29, 2007","Denver Broncos",13,"OT","2007","8"
"384","Arizona Cardinals",10,"Nov 4, 2007","Tampa Bay Buccaneers",17," ","2007","9"
"385","Green Bay Packers",33,"Nov 4, 2007","Kansas City Chiefs",22," ","2007","9"
"386","Cincinnati Bengals",21,"Nov 4, 2007","Buffalo Bills",33," ","2007","9"
"387","Carolina Panthers",7,"Nov 4, 2007","Tennessee Titans",20," ","2007","9"
"388","Denver Broncos",7,"Nov 4, 2007","Detroit Lions",44," ","2007","9"
"389","Jacksonville Jaguars",24,"Nov 4, 2007","New Orleans Saints",41," ","2007","9"
"390","San Francisco 49ers",16,"Nov 4, 2007","Atlanta Falcons",20," ","2007","9"
"391","Washington Redskins",23,"Nov 4, 2007","New York Jets",20,"OT","2007","9"
"392","San Diego Chargers",17,"Nov 4, 2007","Minnesota Vikings",35," ","2007","9"
"393","Seattle Seahawks",30,"Nov 4, 2007","Cleveland Browns",33,"OT","2007","9"
"394","Houston Texans",24,"Nov 4, 2007","Oakland Raiders",17," ","2007","9"
"395","New England Patriots",24,"Nov 4, 2007","Indianapolis Colts",20," ","2007","9"
"396","Dallas Cowboys",38,"Nov 4, 2007","Philadelphia Eagles",17," ","2007","9"
"397","Baltimore Ravens",7,"Nov 5, 2007","Pittsburgh Steelers",38," ","2007","9"
"398","Denver Broncos",27,"Nov 11, 2007","Kansas City Chiefs",11," ","2007","10"
"399","St. Louis Rams",37,"Nov 11, 2007","New Orleans Saints",29," ","2007","10"
"400","Minnesota Vikings",0,"Nov 11, 2007","Green Bay Packers",34," ","2007","10"
"401","Cleveland Browns",28,"Nov 11, 2007","Pittsburgh Steelers",31," ","2007","10"
"402","Buffalo Bills",13,"Nov 11, 2007","Miami Dolphins",10," ","2007","10"
"403","Atlanta Falcons",20,"Nov 11, 2007","Carolina Panthers",13," ","2007","10"
"404","Jacksonville Jaguars",28,"Nov 11, 2007","Tennessee Titans",13," ","2007","10"
"405","Philadelphia Eagles",33,"Nov 11, 2007","Washington Redskins",25," ","2007","10"
"406","Cincinnati Bengals",21,"Nov 11, 2007","Baltimore Ravens",7," ","2007","10"
"407","Detroit Lions",21,"Nov 11, 2007","Arizona Cardinals",31," ","2007","10"
"408","Chicago Bears",17,"Nov 11, 2007","Oakland Raiders",6," ","2007","10"
"409","Dallas Cowboys",31,"Nov 11, 2007","New York Giants",20," ","2007","10"
"410","Indianapolis Colts",21,"Nov 11, 2007","San Diego Chargers",23," ","2007","10"
"411","San Francisco 49ers",0,"Nov 12, 2007","Seattle Seahawks",24," ","2007","10"
"412","Cleveland Browns",33,"Nov 18, 2007","Baltimore Ravens",30,"OT","2007","11"
"413","Miami Dolphins",7,"Nov 18, 2007","Philadelphia Eagles",17," ","2007","11"
"414","Carolina Panthers",17,"Nov 18, 2007","Green Bay Packers",31," ","2007","11"
"415","Kansas City Chiefs",10,"Nov 18, 2007","Indianapolis Colts",13," ","2007","11"
"416","New Orleans Saints",10,"Nov 18, 2007","Houston Texans",23," ","2007","11"
"417","Arizona Cardinals",35,"Nov 18, 2007","Cincinnati Bengals",27," ","2007","11"
"418","New York Giants",16,"Nov 18, 2007","Detroit Lions",10," ","2007","11"
"419","San Diego Chargers",17,"Nov 18, 2007","Jacksonville Jaguars",24," ","2007","11"
"420","Oakland Raiders",22,"Nov 18, 2007","Minnesota Vikings",29," ","2007","11"
"421","Tampa Bay Buccaneers",31,"Nov 18, 2007","Atlanta Falcons",7," ","2007","11"
"422","Pittsburgh Steelers",16,"Nov 18, 2007","New York Jets",19,"OT","2007","11"
"423","St. Louis Rams",13,"Nov 18, 2007","San Francisco 49ers",9," ","2007","11"
"424","Washington Redskins",23,"Nov 18, 2007","Dallas Cowboys",28," ","2007","11"
"425","Chicago Bears",23,"Nov 18, 2007","Seattle Seahawks",30," ","2007","11"
"426","New England Patriots",56,"Nov 18, 2007","Buffalo Bills",10," ","2007","11"
"427","Tennessee Titans",20,"Nov 19, 2007","Denver Broncos",34," ","2007","11"
"428","Green Bay Packers",37,"Nov 22, 2007","Detroit Lions",26," ","2007","12"
"429","New York Jets",3,"Nov 22, 2007","Dallas Cowboys",34," ","2007","12"
"430","Indianapolis Colts",31,"Nov 22, 2007","Atlanta Falcons",13," ","2007","12"
"431","Oakland Raiders",20,"Nov 25, 2007","Kansas City Chiefs",17," ","2007","12"
"432","Seattle Seahawks",24,"Nov 25, 2007","St. Louis Rams",19," ","2007","12"
"433","Washington Redskins",13,"Nov 25, 2007","Tampa Bay Buccaneers",19," ","2007","12"
"434","Tennessee Titans",6,"Nov 25, 2007","Cincinnati Bengals",35," ","2007","12"
"435","Houston Texans",17,"Nov 25, 2007","Cleveland Browns",27," ","2007","12"
"436","Buffalo Bills",14,"Nov 25, 2007","Jacksonville Jaguars",36," ","2007","12"
"437","New Orleans Saints",31,"Nov 25, 2007","Carolina Panthers",6," ","2007","12"
"438","Minnesota Vikings",41,"Nov 25, 2007","New York Giants",17," ","2007","12"
"439","San Francisco 49ers",37,"Nov 25, 2007","Arizona Cardinals",31,"OT","2007","12"
"440","Baltimore Ravens",14,"Nov 25, 2007","San Diego Chargers",32," ","2007","12"
"441","Denver Broncos",34,"Nov 25, 2007","Chicago Bears",37,"OT","2007","12"
"442","Philadelphia Eagles",28,"Nov 25, 2007","New England Patriots",31," ","2007","12"
"443","Miami Dolphins",0,"Nov 26, 2007","Pittsburgh Steelers",3," ","2007","12"
"444","Green Bay Packers",27,"Nov 29, 2007","Dallas Cowboys",37," ","2007","13"
"445","Atlanta Falcons",16,"Dec 2, 2007","St. Louis Rams",28," ","2007","13"
"446","San Diego Chargers",24,"Dec 2, 2007","Kansas City Chiefs",10," ","2007","13"
"447","Houston Texans",20,"Dec 2, 2007","Tennessee Titans",28," ","2007","13"
"448","Buffalo Bills",17,"Dec 2, 2007","Washington Redskins",16," ","2007","13"
"449","Jacksonville Jaguars",25,"Dec 2, 2007","Indianapolis Colts",28," ","2007","13"
"450","Seattle Seahawks",28,"Dec 2, 2007","Philadelphia Eagles",24," ","2007","13"
"451","New York Jets",40,"Dec 2, 2007","Miami Dolphins",13," ","2007","13"
"452","San Francisco 49ers",14,"Dec 2, 2007","Carolina Panthers",31," ","2007","13"
"453","Detroit Lions",10,"Dec 2, 2007","Minnesota Vikings",42," ","2007","13"
"454","Denver Broncos",20,"Dec 2, 2007","Oakland Raiders",34," ","2007","13"
"455","Cleveland Browns",21,"Dec 2, 2007","Arizona Cardinals",27," ","2007","13"
"456","New York Giants",21,"Dec 2, 2007","Chicago Bears",16," ","2007","13"
"457","Tampa Bay Buccaneers",27,"Dec 2, 2007","New Orleans Saints",23," ","2007","13"
"458","Cincinnati Bengals",10,"Dec 2, 2007","Pittsburgh Steelers",24," ","2007","13"
"459","New England Patriots",27,"Dec 3, 2007","Baltimore Ravens",24," ","2007","13"
"460","Chicago Bears",16,"Dec 6, 2007","Washington Redskins",24," ","2007","14"
"461","Tampa Bay Buccaneers",14,"Dec 9, 2007","Houston Texans",28," ","2007","14"
"462","St. Louis Rams",10,"Dec 9, 2007","Cincinnati Bengals",19," ","2007","14"
"463","New York Giants",16,"Dec 9, 2007","Philadelphia Eagles",13," ","2007","14"
"464","Oakland Raiders",7,"Dec 9, 2007","Green Bay Packers",38," ","2007","14"
"465","San Diego Chargers",23,"Dec 9, 2007","Tennessee Titans",17,"OT","2007","14"
"466","Miami Dolphins",17,"Dec 9, 2007","Buffalo Bills",38," ","2007","14"
"467","Carolina Panthers",6,"Dec 9, 2007","Jacksonville Jaguars",37," ","2007","14"
"468","Dallas Cowboys",28,"Dec 9, 2007","Detroit Lions",27," ","2007","14"
"469","Minnesota Vikings",27,"Dec 9, 2007","San Francisco 49ers",7," ","2007","14"
"470","Arizona Cardinals",21,"Dec 9, 2007","Seattle Seahawks",42," ","2007","14"
"471","Kansas City Chiefs",7,"Dec 9, 2007","Denver Broncos",41," ","2007","14"
"472","Pittsburgh Steelers",13,"Dec 9, 2007","New England Patriots",34," ","2007","14"
"473","Cleveland Browns",24,"Dec 9, 2007","New York Jets",18," ","2007","14"
"474","Indianapolis Colts",44,"Dec 9, 2007","Baltimore Ravens",20," ","2007","14"
"475","New Orleans Saints",34,"Dec 10, 2007","Atlanta Falcons",14," ","2007","14"
"476","Denver Broncos",13,"Dec 13, 2007","Houston Texans",31," ","2007","15"
"477","Cincinnati Bengals",13,"Dec 15, 2007","San Francisco 49ers",20," ","2007","15"
"478","Green Bay Packers",33,"Dec 16, 2007","St. Louis Rams",14," ","2007","15"
"479","Tennessee Titans",26,"Dec 16, 2007","Kansas City Chiefs",17," ","2007","15"
"480","New York Jets",10,"Dec 16, 2007","New England Patriots",20," ","2007","15"
"481","Seattle Seahawks",10,"Dec 16, 2007","Carolina Panthers",13," ","2007","15"
"482","Jacksonville Jaguars",29,"Dec 16, 2007","Pittsburgh Steelers",22," ","2007","15"
"483","Arizona Cardinals",24,"Dec 16, 2007","New Orleans Saints",31," ","2007","15"
"484","Buffalo Bills",0,"Dec 16, 2007","Cleveland Browns",8," ","2007","15"
"485","Atlanta Falcons",3,"Dec 16, 2007","Tampa Bay Buccaneers",37," ","2007","15"
"486","Baltimore Ravens",16,"Dec 16, 2007","Miami Dolphins",22,"OT","2007","15"
"487","Indianapolis Colts",21,"Dec 16, 2007","Oakland Raiders",14," ","2007","15"
"488","Detroit Lions",14,"Dec 16, 2007","San Diego Chargers",51," ","2007","15"
"489","Philadelphia Eagles",10,"Dec 16, 2007","Dallas Cowboys",6," ","2007","15"
"490","Washington Redskins",22,"Dec 16, 2007","New York Giants",10," ","2007","15"
"491","Chicago Bears",13,"Dec 17, 2007","Minnesota Vikings",20," ","2007","15"
"492","Pittsburgh Steelers",41,"Dec 20, 2007","St. Louis Rams",24," ","2007","16"
"493","Dallas Cowboys",20,"Dec 22, 2007","Carolina Panthers",13," ","2007","16"
"494","Kansas City Chiefs",20,"Dec 23, 2007","Detroit Lions",25," ","2007","16"
"495","Philadelphia Eagles",38,"Dec 23, 2007","New Orleans Saints",23," ","2007","16"
"496","Cleveland Browns",14,"Dec 23, 2007","Cincinnati Bengals",19," ","2007","16"
"497","Oakland Raiders",11,"Dec 23, 2007","Jacksonville Jaguars",49," ","2007","16"
"498","New York Giants",38,"Dec 23, 2007","Buffalo Bills",21," ","2007","16"
"499","Houston Texans",15,"Dec 23, 2007","Indianapolis Colts",38," ","2007","16"
"500","Green Bay Packers",7,"Dec 23, 2007","Chicago Bears",35," ","2007","16"
"501","Atlanta Falcons",27,"Dec 23, 2007","Arizona Cardinals",30,"OT","2007","16"
"502","Tampa Bay Buccaneers",19,"Dec 23, 2007","San Francisco 49ers",21," ","2007","16"
"503","New York Jets",6,"Dec 23, 2007","Tennessee Titans",10," ","2007","16"
"504","Miami Dolphins",7,"Dec 23, 2007","New England Patriots",28," ","2007","16"
"505","Baltimore Ravens",6,"Dec 23, 2007","Seattle Seahawks",27," ","2007","16"
"506","Washington Redskins",32,"Dec 23, 2007","Minnesota Vikings",21," ","2007","16"
"507","Denver Broncos",3,"Dec 24, 2007","San Diego Chargers",23," ","2007","16"
"508","New England Patriots",38,"Dec 29, 2007","New York Giants",35," ","2007","17"
"509","New Orleans Saints",25,"Dec 30, 2007","Chicago Bears",33," ","2007","17"
"510","Buffalo Bills",9,"Dec 30, 2007","Philadelphia Eagles",17," ","2007","17"
"511","Carolina Panthers",31,"Dec 30, 2007","Tampa Bay Buccaneers",23," ","2007","17"
"512","Detroit Lions",13,"Dec 30, 2007","Green Bay Packers",34," ","2007","17"
"513","Jacksonville Jaguars",28,"Dec 30, 2007","Houston Texans",42," ","2007","17"
"514","San Francisco 49ers",7,"Dec 30, 2007","Cleveland Browns",20," ","2007","17"
"515","Cincinnati Bengals",38,"Dec 30, 2007","Miami Dolphins",25," ","2007","17"
"516","Seattle Seahawks",41,"Dec 30, 2007","Atlanta Falcons",44," ","2007","17"
"517","San Diego Chargers",30,"Dec 30, 2007","Oakland Raiders",17," ","2007","17"
"518","St. Louis Rams",19,"Dec 30, 2007","Arizona Cardinals",48," ","2007","17"
"519","Kansas City Chiefs",10,"Dec 30, 2007","New York Jets",13,"OT","2007","17"
"520","Dallas Cowboys",6,"Dec 30, 2007","Washington Redskins",27," ","2007","17"
"521","Minnesota Vikings",19,"Dec 30, 2007","Denver Broncos",22,"OT","2007","17"
"522","Pittsburgh Steelers",21,"Dec 30, 2007","Baltimore Ravens",27," ","2007","17"
"523","Tennessee Titans",16,"Dec 30, 2007","Indianapolis Colts",10," ","2007","17"
"524","Washington Redskins",14,"Jan 5, 2008","Seattle Seahawks",35," ","2007","18"
"525","Jacksonville Jaguars",31,"Jan 5, 2008","Pittsburgh Steelers",29," ","2007","18"
"526","New York Giants",24,"Jan 6, 2008","Tampa Bay Buccaneers",14," ","2007","18"
"527","Tennessee Titans",6,"Jan 6, 2008","San Diego Chargers",17," ","2007","18"
"528","Seattle Seahawks",20,"Jan 12, 2008","Green Bay Packers",42," ","2007","19"
"529","Jacksonville Jaguars",20,"Jan 12, 2008","New England Patriots",31," ","2007","19"
"530","San Diego Chargers",28,"Jan 13, 2008","Indianapolis Colts",24," ","2007","19"
"531","New York Giants",21,"Jan 13, 2008","Dallas Cowboys",17," ","2007","19"
"532","San Diego Chargers",12,"Jan 20, 2008","New England Patriots",21," ","2007","20"
"533","New York Giants",23,"Jan 20, 2008","Green Bay Packers",20,"OT","2007","20"
"534","New York Giants",17,"Feb 3, 2008","New England Patriots",14," ","2007","21"
"535","Washington Redskins",7,"Sep 4, 2008","New York Giants",16," ","2008","1"
"536","Kansas City Chiefs",10,"Sep 7, 2008","New England Patriots",17," ","2008","1"
"537","Houston Texans",17,"Sep 7, 2008","Pittsburgh Steelers",38," ","2008","1"
"538","New York Jets",20,"Sep 7, 2008","Miami Dolphins",14," ","2008","1"
"539","St. Louis Rams",3,"Sep 7, 2008","Philadelphia Eagles",38," ","2008","1"
"540","Tampa Bay Buccaneers",20,"Sep 7, 2008","New Orleans Saints",24," ","2008","1"
"541","Seattle Seahawks",10,"Sep 7, 2008","Buffalo Bills",34," ","2008","1"
"542","Detroit Lions",21,"Sep 7, 2008","Atlanta Falcons",34," ","2008","1"
"543","Jacksonville Jaguars",10,"Sep 7, 2008","Tennessee Titans",17," ","2008","1"
"544","Cincinnati Bengals",10,"Sep 7, 2008","Baltimore Ravens",17," ","2008","1"
"545","Carolina Panthers",26,"Sep 7, 2008","San Diego Chargers",24," ","2008","1"
"546","Arizona Cardinals",23,"Sep 7, 2008","San Francisco 49ers",13," ","2008","1"
"547","Dallas Cowboys",28,"Sep 7, 2008","Cleveland Browns",10," ","2008","1"
"548","Chicago Bears",29,"Sep 7, 2008","Indianapolis Colts",13," ","2008","1"
"549","Minnesota Vikings",19,"Sep 8, 2008","Green Bay Packers",24," ","2008","1"
"550","Denver Broncos",41,"Sep 8, 2008","Oakland Raiders",14," ","2008","1"
