"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"1349",332,40,368,49,"http://www.pro-football-reference.com/boxscores/201609110clt.htm"
"1350",257,35,252,40,"http://www.pro-football-reference.com/boxscores/201609110crd.htm"
"1351",290,38,329,43,"http://www.pro-football-reference.com/boxscores/201609120was.htm"
"1352",120,37,170,35,"http://www.pro-football-reference.com/boxscores/201609120sfo.htm"
"1353",370,35,307,31,"http://www.pro-football-reference.com/boxscores/201609150buf.htm"
"1354",302,45,242,36,"http://www.pro-football-reference.com/boxscores/201609180cle.htm"
"1355",366,55,250,38,"http://www.pro-football-reference.com/boxscores/201609180pit.htm"
"1356",387,45,302,37,"http://www.pro-football-reference.com/boxscores/201609180nwe.htm"
"1357",172,41,254,35,"http://www.pro-football-reference.com/boxscores/201609180htx.htm"
"1358",224,36,238,44,"http://www.pro-football-reference.com/boxscores/201609180det.htm"
"1359",237,38,353,41,"http://www.pro-football-reference.com/boxscores/201609180car.htm"
"1360",278,34,350,48,"http://www.pro-football-reference.com/boxscores/201609180was.htm"
"1361",247,46,353,43,"http://www.pro-football-reference.com/boxscores/201609180nyg.htm"
"1362",221,55,311,35,"http://www.pro-football-reference.com/boxscores/201609180crd.htm"
"1363",239,37,219,33,"http://www.pro-football-reference.com/boxscores/201609180ram.htm"
"1364",170,45,266,34,"http://www.pro-football-reference.com/boxscores/201609180den.htm"
"1365",389,35,299,46,"http://www.pro-football-reference.com/boxscores/201609180rai.htm"
"1366",319,52,207,28,"http://www.pro-football-reference.com/boxscores/201609180sdg.htm"
"1367",180,41,254,35,"http://www.pro-football-reference.com/boxscores/201609180min.htm"
"1368",180,36,220,32,"http://www.pro-football-reference.com/boxscores/201609190chi.htm"
"1369",175,43,97,20,"http://www.pro-football-reference.com/boxscores/201609220nwe.htm"
"1370",153,30,201,44,"http://www.pro-football-reference.com/boxscores/201609250car.htm"
"1371",261,42,311,40,"http://www.pro-football-reference.com/boxscores/201609250mia.htm"
"1372",303,37,189,35,"http://www.pro-football-reference.com/boxscores/201609250cin.htm"
"1373",368,44,201,26,"http://www.pro-football-reference.com/boxscores/201609250gnb.htm"
"1374",199,42,168,42,"http://www.pro-football-reference.com/boxscores/201609250jax.htm"
"1375",313,38,337,40,"http://www.pro-football-reference.com/boxscores/201609250nyg.htm"
"1376",260,55,89,29,"http://www.pro-football-reference.com/boxscores/201609250buf.htm"
"1377",245,36,212,34,"http://www.pro-football-reference.com/boxscores/201609250oti.htm"
"1378",119,25,291,34,"http://www.pro-football-reference.com/boxscores/201609250sea.htm"
"1379",183,27,389,60,"http://www.pro-football-reference.com/boxscores/201609250tam.htm"
"1380",222,48,301,31,"http://www.pro-football-reference.com/boxscores/201609250phi.htm"
"1381",315,41,317,39,"http://www.pro-football-reference.com/boxscores/201609250clt.htm"
"1382",188,44,221,35,"http://www.pro-football-reference.com/boxscores/201609250kan.htm"
"1383",312,50,248,24,"http://www.pro-football-reference.com/boxscores/201609250dal.htm"
"1384",225,32,359,56,"http://www.pro-football-reference.com/boxscores/201609260nor.htm"
"1385",160,30,285,32,"http://www.pro-football-reference.com/boxscores/201609290cin.htm"
"1386",190,48,195,36,"http://www.pro-football-reference.com/boxscores/201610020jax.htm"
"1387",197,38,294,38,"http://www.pro-football-reference.com/boxscores/201610020chi.htm"
"1388",196,30,244,38,"http://www.pro-football-reference.com/boxscores/201610020htx.htm"
"1389",244,41,187,30,"http://www.pro-football-reference.com/boxscores/201610020nwe.htm"
"1390",199,35,282,54,"http://www.pro-football-reference.com/boxscores/201610020rav.htm"
"1391",288,34,247,45,"http://www.pro-football-reference.com/boxscores/201610020nyj.htm"
"1392",329,49,481,40,"http://www.pro-football-reference.com/boxscores/201610020atl.htm"
"1393",217,41,156,30,"http://www.pro-football-reference.com/boxscores/201610020was.htm"
"1394",247,32,302,50,"http://www.pro-football-reference.com/boxscores/201610020crd.htm"
"1395",218,35,143,40,"http://www.pro-football-reference.com/boxscores/201610020tam.htm"
"1396",192,38,308,46,"http://www.pro-football-reference.com/boxscores/201610020sdg.htm"
"1397",234,34,189,24,"http://www.pro-football-reference.com/boxscores/201610020sfo.htm"
"1398",270,54,287,29,"http://www.pro-football-reference.com/boxscores/201610020pit.htm"
"1399",261,45,262,36,"http://www.pro-football-reference.com/boxscores/201610030min.htm"
"1400",116,29,135,38,"http://www.pro-football-reference.com/boxscores/201610060sfo.htm"
"1401",244,41,375,48,"http://www.pro-football-reference.com/boxscores/201610090pit.htm"
"1402",403,42,235,37,"http://www.pro-football-reference.com/boxscores/201610090cle.htm"
"1403",163,29,149,24,"http://www.pro-football-reference.com/boxscores/201610090mia.htm"
"1404",230,36,164,29,"http://www.pro-football-reference.com/boxscores/201610090det.htm"
"1405",397,43,298,44,"http://www.pro-football-reference.com/boxscores/201610090clt.htm"
"1406",250,42,188,50,"http://www.pro-football-reference.com/boxscores/201610090rav.htm"
"1407",155,46,255,32,"http://www.pro-football-reference.com/boxscores/201610090min.htm"
"1408",250,30,183,41,"http://www.pro-football-reference.com/boxscores/201610090den.htm"
"1409",351,32,300,43,"http://www.pro-football-reference.com/boxscores/201610090rai.htm"
"1410",249,45,222,25,"http://www.pro-football-reference.com/boxscores/201610090dal.htm"
"1411",112,25,243,35,"http://www.pro-football-reference.com/boxscores/201610090ram.htm"
"1412",178,39,259,45,"http://www.pro-football-reference.com/boxscores/201610090gnb.htm"
"1413",202,32,278,28,"http://www.pro-football-reference.com/boxscores/201610100car.htm"
"1414",220,52,166,31,"http://www.pro-football-reference.com/boxscores/201610130sdg.htm"
"1415",311,33,265,32,"http://www.pro-football-reference.com/boxscores/201610160det.htm"
"1416",301,48,270,26,"http://www.pro-football-reference.com/boxscores/201610160oti.htm"
"1417",169,37,252,32,"http://www.pro-football-reference.com/boxscores/201610160mia.htm"
"1418",263,35,297,50,"http://www.pro-football-reference.com/boxscores/201610160chi.htm"
"1419",237,33,358,38,"http://www.pro-football-reference.com/boxscores/201610160nwe.htm"
"1420",167,32,179,30,"http://www.pro-football-reference.com/boxscores/201610160buf.htm"
"1421",293,50,397,47,"http://www.pro-football-reference.com/boxscores/201610160nyg.htm"
"1422",145,27,263,34,"http://www.pro-football-reference.com/boxscores/201610160was.htm"
"1423",303,49,460,50,"http://www.pro-football-reference.com/boxscores/201610160nor.htm"
"1424",223,24,221,36,"http://www.pro-football-reference.com/boxscores/201610160rai.htm"
"1425",233,29,294,43,"http://www.pro-football-reference.com/boxscores/201610160gnb.htm"
"1426",310,46,261,38,"http://www.pro-football-reference.com/boxscores/201610160sea.htm"
"1427",231,35,256,40,"http://www.pro-football-reference.com/boxscores/201610160htx.htm"
"1428",197,38,225,35,"http://www.pro-football-reference.com/boxscores/201610170crd.htm"
"1429",120,27,303,58,"http://www.pro-football-reference.com/boxscores/201610200gnb.htm"
"1430",196,37,271,56,"http://www.pro-football-reference.com/boxscores/201610230ram.htm"
"1431",189,47,138,28,"http://www.pro-football-reference.com/boxscores/201610230phi.htm"
"1432",283,41,250,32,"http://www.pro-football-reference.com/boxscores/201610230det.htm"
"1433",341,41,207,40,"http://www.pro-football-reference.com/boxscores/201610230oti.htm"
"1434",200,37,239,44,"http://www.pro-football-reference.com/boxscores/201610230jax.htm"
"1435",200,32,198,26,"http://www.pro-football-reference.com/boxscores/201610230mia.htm"
"1436",172,37,288,31,"http://www.pro-football-reference.com/boxscores/201610230cin.htm"
"1437",359,49,214,24,"http://www.pro-football-reference.com/boxscores/201610230kan.htm"
"1438",234,46,189,27,"http://www.pro-football-reference.com/boxscores/201610230nyj.htm"
"1439",348,49,256,37,"http://www.pro-football-reference.com/boxscores/201610230atl.htm"
"1440",264,32,113,38,"http://www.pro-football-reference.com/boxscores/201610230sfo.htm"
"1441",222,26,281,47,"http://www.pro-football-reference.com/boxscores/201610230pit.htm"
"1442",205,38,311,53,"http://www.pro-football-reference.com/boxscores/201610230crd.htm"
"1443",131,42,157,25,"http://www.pro-football-reference.com/boxscores/201610240den.htm"
"1444",322,56,280,23,"http://www.pro-football-reference.com/boxscores/201610270oti.htm"
"1445",446,57,263,45,"http://www.pro-football-reference.com/boxscores/201610300cin.htm"
"1446",316,54,208,28,"http://www.pro-football-reference.com/boxscores/201610300car.htm"
"1447",334,44,172,41,"http://www.pro-football-reference.com/boxscores/201610300clt.htm"
"1448",285,38,209,42,"http://www.pro-football-reference.com/boxscores/201610300buf.htm"
"1449",222,36,339,52,"http://www.pro-football-reference.com/boxscores/201610300cle.htm"
"1450",498,61,168,34,"http://www.pro-football-reference.com/boxscores/201610300tam.htm"
"1451",285,37,252,37,"http://www.pro-football-reference.com/boxscores/201610300nor.htm"
"1452",231,42,164,32,"http://www.pro-football-reference.com/boxscores/201610300htx.htm"
"1453",246,51,267,39,"http://www.pro-football-reference.com/boxscores/201610300den.htm"
"1454",223,41,277,37,"http://www.pro-football-reference.com/boxscores/201610300atl.htm"
"1455",194,47,273,42,"http://www.pro-football-reference.com/boxscores/201610300dal.htm"
"1456",201,42,245,32,"http://www.pro-football-reference.com/boxscores/201610310chi.htm"
"1457",325,36,326,50,"http://www.pro-football-reference.com/boxscores/201611030tam.htm"
"1458",241,47,224,34,"http://www.pro-football-reference.com/boxscores/201611060rav.htm"
"1459",191,32,137,30,"http://www.pro-football-reference.com/boxscores/201611060mia.htm"
"1460",347,49,248,37,"http://www.pro-football-reference.com/boxscores/201611060nyg.htm"
"1461",214,37,259,42,"http://www.pro-football-reference.com/boxscores/201611060min.htm"
"1462",255,28,177,31,"http://www.pro-football-reference.com/boxscores/201611060cle.htm"
"1463",244,43,169,35,"http://www.pro-football-reference.com/boxscores/201611060kan.htm"
"1464",185,37,280,50,"http://www.pro-football-reference.com/boxscores/201611060ram.htm"
"1465",323,40,393,40,"http://www.pro-football-reference.com/boxscores/201611060sfo.htm"
"1466",270,38,289,46,"http://www.pro-football-reference.com/boxscores/201611060gnb.htm"
"1467",313,43,268,34,"http://www.pro-football-reference.com/boxscores/201611060sdg.htm"
"1468",266,39,179,33,"http://www.pro-football-reference.com/boxscores/201611060rai.htm"
"1469",263,44,245,30,"http://www.pro-football-reference.com/boxscores/201611070sea.htm"
"1470",111,35,277,43,"http://www.pro-football-reference.com/boxscores/201611100rav.htm"
"1471",161,34,280,37,"http://www.pro-football-reference.com/boxscores/201611130tam.htm"
"1472",155,33,157,33,"http://www.pro-football-reference.com/boxscores/201611130nyj.htm"
"1473",92,28,247,51,"http://www.pro-football-reference.com/boxscores/201611130jax.htm"
"1474",255,35,221,38,"http://www.pro-football-reference.com/boxscores/201611130phi.htm"
"1475",165,41,242,40,"http://www.pro-football-reference.com/boxscores/201611130car.htm"
"1476",234,46,293,30,"http://www.pro-football-reference.com/boxscores/201611130nor.htm"
"1477",284,43,260,34,"http://www.pro-football-reference.com/boxscores/201611130was.htm"
"1478",333,60,292,28,"http://www.pro-football-reference.com/boxscores/201611130oti.htm"
"1479",231,25,309,47,"http://www.pro-football-reference.com/boxscores/201611130sdg.htm"
"1480",198,33,363,51,"http://www.pro-football-reference.com/boxscores/201611130crd.htm"
"1481",295,34,400,47,"http://www.pro-football-reference.com/boxscores/201611130pit.htm"
"1482",324,40,304,34,"http://www.pro-football-reference.com/boxscores/201611130nwe.htm"
"1483",186,32,229,45,"http://www.pro-football-reference.com/boxscores/201611140nyg.htm"
"1484",264,47,173,35,"http://www.pro-football-reference.com/boxscores/201611170car.htm"
"1485",155,42,145,30,"http://www.pro-football-reference.com/boxscores/201611200min.htm"
"1486",222,34,227,36,"http://www.pro-football-reference.com/boxscores/201611200nyg.htm"
"1487",326,40,261,31,"http://www.pro-football-reference.com/boxscores/201611200kan.htm"
"1488",267,36,299,37,"http://www.pro-football-reference.com/boxscores/201611200dal.htm"
"1489",254,43,251,30,"http://www.pro-football-reference.com/boxscores/201611200clt.htm"
"1490",202,35,263,36,"http://www.pro-football-reference.com/boxscores/201611200det.htm"
"1491",159,29,207,44,"http://www.pro-football-reference.com/boxscores/201611200cin.htm"
"1492",167,36,176,49,"http://www.pro-football-reference.com/boxscores/201611200cle.htm"
"1493",142,38,125,32,"http://www.pro-football-reference.com/boxscores/201611200ram.htm"
"1494",273,41,177,35,"http://www.pro-football-reference.com/boxscores/201611200sfo.htm"
"1495",195,47,287,33,"http://www.pro-football-reference.com/boxscores/201611200sea.htm"
"1496",340,46,364,32,"http://www.pro-football-reference.com/boxscores/201611200was.htm"
"1497",230,41,295,31,"http://www.pro-football-reference.com/boxscores/201611210rai.htm"
"1498",224,37,214,42,"http://www.pro-football-reference.com/boxscores/201611240det.htm"
"1499",449,53,190,25,"http://www.pro-football-reference.com/boxscores/201611240dal.htm"
"1500",221,21,219,40,"http://www.pro-football-reference.com/boxscores/201611240clt.htm"
"1501",282,48,263,32,"http://www.pro-football-reference.com/boxscores/201611270mia.htm"
"1502",274,47,244,37,"http://www.pro-football-reference.com/boxscores/201611270atl.htm"
"1503",192,28,285,51,"http://www.pro-football-reference.com/boxscores/201611270cle.htm"
"1504",226,23,316,54,"http://www.pro-football-reference.com/boxscores/201611270chi.htm"
"1505",118,28,151,23,"http://www.pro-football-reference.com/boxscores/201611270buf.htm"
"1506",178,35,346,39,"http://www.pro-football-reference.com/boxscores/201611270nor.htm"
"1507",261,51,219,38,"http://www.pro-football-reference.com/boxscores/201611270rav.htm"
"1508",235,31,239,38,"http://www.pro-football-reference.com/boxscores/201611270htx.htm"
"1509",118,39,220,28,"http://www.pro-football-reference.com/boxscores/201611270tam.htm"
"1510",229,31,310,40,"http://www.pro-football-reference.com/boxscores/201611270rai.htm"
"1511",286,50,269,33,"http://www.pro-football-reference.com/boxscores/201611270nyj.htm"
"1512",190,50,340,39,"http://www.pro-football-reference.com/boxscores/201611270den.htm"
"1513",313,39,211,40,"http://www.pro-football-reference.com/boxscores/201611280phi.htm"
"1514",124,21,231,50,"http://www.pro-football-reference.com/boxscores/201612010min.htm"
"1515",184,37,200,31,"http://www.pro-football-reference.com/boxscores/201612040gnb.htm"
"1516",126,36,269,46,"http://www.pro-football-reference.com/boxscores/201612040nwe.htm"
"1517",102,26,179,43,"http://www.pro-football-reference.com/boxscores/201612040jax.htm"
"1518",306,61,332,31,"http://www.pro-football-reference.com/boxscores/201612040cin.htm"
"1519",266,26,290,36,"http://www.pro-football-reference.com/boxscores/201612040atl.htm"
"1520",215,42,386,50,"http://www.pro-football-reference.com/boxscores/201612040rav.htm"
"1521",337,44,319,45,"http://www.pro-football-reference.com/boxscores/201612040nor.htm"
"1522",6,21,184,19,"http://www.pro-football-reference.com/boxscores/201612040chi.htm"
"1523",170,39,260,35,"http://www.pro-football-reference.com/boxscores/201612040rai.htm"
"1524",246,39,281,48,"http://www.pro-football-reference.com/boxscores/201612040crd.htm"
"1525",178,41,272,39,"http://www.pro-football-reference.com/boxscores/201612040pit.htm"
"1526",268,31,211,28,"http://www.pro-football-reference.com/boxscores/201612040sdg.htm"
"1527",182,33,294,42,"http://www.pro-football-reference.com/boxscores/201612040sea.htm"
"1528",282,30,214,38,"http://www.pro-football-reference.com/boxscores/201612050nyj.htm"
"1529",109,42,258,27,"http://www.pro-football-reference.com/boxscores/201612080kan.htm"
"1530",204,33,209,38,"http://www.pro-football-reference.com/boxscores/201612110det.htm"
"1531",220,44,146,29,"http://www.pro-football-reference.com/boxscores/201612110car.htm"
"1532",131,26,265,46,"http://www.pro-football-reference.com/boxscores/201612110clt.htm"
"1533",147,32,85,31,"http://www.pro-football-reference.com/boxscores/201612110cle.htm"
"1534",125,36,231,26,"http://www.pro-football-reference.com/boxscores/201612110mia.htm"
"1535",220,31,208,30,"http://www.pro-football-reference.com/boxscores/201612110buf.htm"
"1536",227,23,288,50,"http://www.pro-football-reference.com/boxscores/201612110phi.htm"
"1537",330,55,73,23,"http://www.pro-football-reference.com/boxscores/201612110oti.htm"
"1538",292,34,230,41,"http://www.pro-football-reference.com/boxscores/201612110jax.htm"
"1539",216,41,116,28,"http://www.pro-football-reference.com/boxscores/201612110sfo.htm"
"1540",220,32,208,44,"http://www.pro-football-reference.com/boxscores/201612110ram.htm"
"1541",248,42,166,28,"http://www.pro-football-reference.com/boxscores/201612110tam.htm"
"1542",218,42,237,26,"http://www.pro-football-reference.com/boxscores/201612110gnb.htm"
"1543",152,40,167,31,"http://www.pro-football-reference.com/boxscores/201612110nyg.htm"
"1544",306,54,401,39,"http://www.pro-football-reference.com/boxscores/201612120nwe.htm"
"1545",136,39,227,28,"http://www.pro-football-reference.com/boxscores/201612150sea.htm"
"1546",236,19,244,49,"http://www.pro-football-reference.com/boxscores/201612170nyj.htm"
"1547",250,28,248,47,"http://www.pro-football-reference.com/boxscores/201612180min.htm"
"1548",241,34,159,29,"http://www.pro-football-reference.com/boxscores/201612180kan.htm"
"1549",225,35,354,44,"http://www.pro-football-reference.com/boxscores/201612180chi.htm"
"1550",83,30,308,47,"http://www.pro-football-reference.com/boxscores/201612180htx.htm"
"1551",285,37,146,28,"http://www.pro-football-reference.com/boxscores/201612180cin.htm"
"1552",159,43,189,33,"http://www.pro-football-reference.com/boxscores/201612180rav.htm"
"1553",162,33,171,26,"http://www.pro-football-reference.com/boxscores/201612180buf.htm"
"1554",268,40,186,30,"http://www.pro-football-reference.com/boxscores/201612180nyg.htm"
"1555",358,51,309,41,"http://www.pro-football-reference.com/boxscores/201612180crd.htm"
"1556",165,35,302,25,"http://www.pro-football-reference.com/boxscores/201612180atl.htm"
"1557",200,32,190,33,"http://www.pro-football-reference.com/boxscores/201612180sdg.htm"
"1558",177,34,251,44,"http://www.pro-football-reference.com/boxscores/201612180den.htm"
"1559",224,39,264,39,"http://www.pro-football-reference.com/boxscores/201612180dal.htm"
"1560",290,39,306,48,"http://www.pro-football-reference.com/boxscores/201612190was.htm"
"1561",356,63,168,25,"http://www.pro-football-reference.com/boxscores/201612220phi.htm"
"1562",270,29,318,41,"http://www.pro-football-reference.com/boxscores/201612240chi.htm"
"1563",322,46,127,37,"http://www.pro-football-reference.com/boxscores/201612240cle.htm"
"1564",353,54,308,43,"http://www.pro-football-reference.com/boxscores/201612240gnb.htm"
"1565",128,26,211,30,"http://www.pro-football-reference.com/boxscores/201612240nwe.htm"
"1566",233,30,317,41,"http://www.pro-football-reference.com/boxscores/201612240buf.htm"
"1567",256,37,183,45,"http://www.pro-football-reference.com/boxscores/201612240car.htm"
"1568",205,47,331,41,"http://www.pro-football-reference.com/boxscores/201612240jax.htm"
"1569",288,29,253,35,"http://www.pro-football-reference.com/boxscores/201612240rai.htm"
"1570",276,28,313,51,"http://www.pro-football-reference.com/boxscores/201612240sea.htm"
"1571",253,41,78,28,"http://www.pro-football-reference.com/boxscores/201612240ram.htm"
"1572",260,37,294,36,"http://www.pro-football-reference.com/boxscores/201612240nor.htm"
"1573",244,44,155,33,"http://www.pro-football-reference.com/boxscores/201612240htx.htm"
