"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"315","Detroit Lions",28,"Nov 21, 1971","Chicago Bears",3," ","1971","10"
"316","Minnesota Vikings",23,"Nov 21, 1971","New Orleans Saints",10," ","1971","10"
"317","San Diego Chargers",33,"Nov 21, 1971","Oakland Raiders",34," ","1971","10"
"318","San Francisco 49ers",6,"Nov 21, 1971","Los Angeles Rams",17," ","1971","10"
"319","Green Bay Packers",21,"Nov 22, 1971","Atlanta Falcons",28," ","1971","10"
"320","Kansas City Chiefs",21,"Nov 25, 1971","Detroit Lions",32," ","1971","11"
"321","Los Angeles Rams",21,"Nov 25, 1971","Dallas Cowboys",28," ","1971","11"
"322","New England Patriots",20,"Nov 28, 1971","Buffalo Bills",27," ","1971","11"
"323","San Francisco 49ers",24,"Nov 28, 1971","New York Jets",21," ","1971","11"
"324","Washington Redskins",20,"Nov 28, 1971","Philadelphia Eagles",13," ","1971","11"
"325","St. Louis Cardinals",24,"Nov 28, 1971","New York Giants",7," ","1971","11"
"326","San Diego Chargers",0,"Nov 28, 1971","Cincinnati Bengals",31," ","1971","11"
"327","Denver Broncos",22,"Nov 28, 1971","Pittsburgh Steelers",10," ","1971","11"
"328","New Orleans Saints",29,"Nov 28, 1971","Green Bay Packers",21," ","1971","11"
"329","Atlanta Falcons",7,"Nov 28, 1971","Minnesota Vikings",24," ","1971","11"
"330","Cleveland Browns",37,"Nov 28, 1971","Houston Oilers",24," ","1971","11"
"331","Baltimore Colts",37,"Nov 28, 1971","Oakland Raiders",14," ","1971","11"
"332","Chicago Bears",3,"Nov 29, 1971","Miami Dolphins",34," ","1971","11"
"333","New York Jets",10,"Dec 4, 1971","Dallas Cowboys",52," ","1971","12"
"334","Philadelphia Eagles",23,"Dec 5, 1971","Detroit Lions",20," ","1971","12"
"335","Oakland Raiders",13,"Dec 5, 1971","Atlanta Falcons",24," ","1971","12"
"336","Cincinnati Bengals",27,"Dec 5, 1971","Cleveland Browns",31," ","1971","12"
"337","New York Giants",7,"Dec 5, 1971","Washington Redskins",23," ","1971","12"
"338","Miami Dolphins",13,"Dec 5, 1971","New England Patriots",34," ","1971","12"
"339","Pittsburgh Steelers",3,"Dec 5, 1971","Houston Oilers",29," ","1971","12"
"340","Buffalo Bills",0,"Dec 5, 1971","Baltimore Colts",24," ","1971","12"
"341","Minnesota Vikings",14,"Dec 5, 1971","San Diego Chargers",30," ","1971","12"
"342","New Orleans Saints",28,"Dec 5, 1971","Los Angeles Rams",45," ","1971","12"
"343","Green Bay Packers",16,"Dec 5, 1971","St. Louis Cardinals",16," ","1971","12"
"344","Chicago Bears",3,"Dec 5, 1971","Denver Broncos",6," ","1971","12"
"345","Kansas City Chiefs",26,"Dec 6, 1971","San Francisco 49ers",17," ","1971","12"
"346","Detroit Lions",10,"Dec 11, 1971","Minnesota Vikings",29," ","1971","13"
"347","Miami Dolphins",3,"Dec 11, 1971","Baltimore Colts",14," ","1971","13"
"348","St. Louis Cardinals",7,"Dec 12, 1971","Philadelphia Eagles",19," ","1971","13"
"349","Houston Oilers",20,"Dec 12, 1971","Buffalo Bills",14," ","1971","13"
"350","Pittsburgh Steelers",21,"Dec 12, 1971","Cincinnati Bengals",13," ","1971","13"
"351","New England Patriots",6,"Dec 12, 1971","New York Jets",13," ","1971","13"
"352","Dallas Cowboys",42,"Dec 12, 1971","New York Giants",14," ","1971","13"
"353","Cleveland Browns",21,"Dec 12, 1971","New Orleans Saints",17," ","1971","13"
"354","Chicago Bears",10,"Dec 12, 1971","Green Bay Packers",31," ","1971","13"
"355","Atlanta Falcons",3,"Dec 12, 1971","San Francisco 49ers",24," ","1971","13"
"356","Oakland Raiders",14,"Dec 12, 1971","Kansas City Chiefs",16," ","1971","13"
"357","Denver Broncos",17,"Dec 12, 1971","San Diego Chargers",45," ","1971","13"
"358","Washington Redskins",38,"Dec 13, 1971","Los Angeles Rams",24," ","1971","13"
"359","St. Louis Cardinals",12,"Dec 18, 1971","Dallas Cowboys",31," ","1971","14"
"360","Green Bay Packers",6,"Dec 19, 1971","Miami Dolphins",27," ","1971","14"
"361","Cincinnati Bengals",21,"Dec 19, 1971","New York Jets",35," ","1971","14"
"362","Philadelphia Eagles",41,"Dec 19, 1971","New York Giants",28," ","1971","14"
"363","Los Angeles Rams",23,"Dec 19, 1971","Pittsburgh Steelers",14," ","1971","14"
"364","Cleveland Browns",20,"Dec 19, 1971","Washington Redskins",13," ","1971","14"
"365","Minnesota Vikings",27,"Dec 19, 1971","Chicago Bears",10," ","1971","14"
"366","Buffalo Bills",9,"Dec 19, 1971","Kansas City Chiefs",22," ","1971","14"
"367","San Diego Chargers",33,"Dec 19, 1971","Houston Oilers",49," ","1971","14"
"368","Atlanta Falcons",24,"Dec 19, 1971","New Orleans Saints",20," ","1971","14"
"369","New England Patriots",21,"Dec 19, 1971","Baltimore Colts",17," ","1971","14"
"370","Denver Broncos",13,"Dec 19, 1971","Oakland Raiders",21," ","1971","14"
"371","Detroit Lions",27,"Dec 19, 1971","San Francisco 49ers",31," ","1971","14"
"372","Dallas Cowboys",20,"Dec 25, 1971","Minnesota Vikings",12," ","1971","15"
"373","Miami Dolphins",27,"Dec 25, 1971","Kansas City Chiefs",24,"OT","1971","15"
"374","Baltimore Colts",20,"Dec 26, 1971","Cleveland Browns",3," ","1971","15"
"375","Washington Redskins",20,"Dec 26, 1971","San Francisco 49ers",24," ","1971","15"
"376","San Francisco 49ers",3,"Jan 2, 1972","Dallas Cowboys",14," ","1971","16"
"377","Baltimore Colts",0,"Jan 2, 1972","Miami Dolphins",21," ","1971","16"
"378","Miami Dolphins",3,"Jan 16, 1972","Dallas Cowboys",24," ","1971","17"
"379","Cincinnati Bengals",31,"Sep 17, 1972","New England Patriots",7," ","1972","1"
"380","Green Bay Packers",26,"Sep 17, 1972","Cleveland Browns",10," ","1972","1"
"381","Oakland Raiders",28,"Sep 17, 1972","Pittsburgh Steelers",34," ","1972","1"
"382","New York Jets",41,"Sep 17, 1972","Buffalo Bills",24," ","1972","1"
"383","St. Louis Cardinals",10,"Sep 17, 1972","Baltimore Colts",3," ","1972","1"
"384","Philadelphia Eagles",6,"Sep 17, 1972","Dallas Cowboys",28," ","1972","1"
"385","Atlanta Falcons",37,"Sep 17, 1972","Chicago Bears",21," ","1972","1"
"386","New York Giants",16,"Sep 17, 1972","Detroit Lions",30," ","1972","1"
"387","New Orleans Saints",14,"Sep 17, 1972","Los Angeles Rams",34," ","1972","1"
"388","Houston Oilers",17,"Sep 17, 1972","Denver Broncos",30," ","1972","1"
"389","San Diego Chargers",3,"Sep 17, 1972","San Francisco 49ers",34," ","1972","1"
"390","Miami Dolphins",20,"Sep 17, 1972","Kansas City Chiefs",10," ","1972","1"
"391","Washington Redskins",24,"Sep 18, 1972","Minnesota Vikings",21," ","1972","1"
"392","St. Louis Cardinals",10,"Sep 24, 1972","Washington Redskins",24," ","1972","2"
"393","Atlanta Falcons",20,"Sep 24, 1972","New England Patriots",21," ","1972","2"
"394","Cleveland Browns",27,"Sep 24, 1972","Philadelphia Eagles",17," ","1972","2"
"395","San Francisco 49ers",20,"Sep 24, 1972","Buffalo Bills",27," ","1972","2"
"396","Houston Oilers",13,"Sep 24, 1972","Miami Dolphins",34," ","1972","2"
"397","Dallas Cowboys",23,"Sep 24, 1972","New York Giants",14," ","1972","2"
"398","Pittsburgh Steelers",10,"Sep 24, 1972","Cincinnati Bengals",15," ","1972","2"
"399","New York Jets",44,"Sep 24, 1972","Baltimore Colts",34," ","1972","2"
"400","Oakland Raiders",20,"Sep 24, 1972","Green Bay Packers",14," ","1972","2"
"401","Los Angeles Rams",13,"Sep 24, 1972","Chicago Bears",13," ","1972","2"
"402","Minnesota Vikings",34,"Sep 24, 1972","Detroit Lions",10," ","1972","2"
"403","Denver Broncos",14,"Sep 24, 1972","San Diego Chargers",37," ","1972","2"
"404","Kansas City Chiefs",20,"Sep 25, 1972","New Orleans Saints",17," ","1972","2"
"405","Washington Redskins",23,"Oct 1, 1972","New England Patriots",24," ","1972","3"
"406","Los Angeles Rams",3,"Oct 1, 1972","Atlanta Falcons",31," ","1972","3"
"407","Cincinnati Bengals",6,"Oct 1, 1972","Cleveland Browns",27," ","1972","3"
"408","Baltimore Colts",17,"Oct 1, 1972","Buffalo Bills",0," ","1972","3"
"409","Pittsburgh Steelers",25,"Oct 1, 1972","St. Louis Cardinals",19," ","1972","3"
"410","San Francisco 49ers",37,"Oct 1, 1972","New Orleans Saints",2," ","1972","3"
"411","Dallas Cowboys",13,"Oct 1, 1972","Green Bay Packers",16," ","1972","3"
"412","New York Jets",20,"Oct 1, 1972","Houston Oilers",26," ","1972","3"
"413","Detroit Lions",38,"Oct 1, 1972","Chicago Bears",24," ","1972","3"
"414","Miami Dolphins",16,"Oct 1, 1972","Minnesota Vikings",14," ","1972","3"
"415","San Diego Chargers",17,"Oct 1, 1972","Oakland Raiders",17," ","1972","3"
"416","Kansas City Chiefs",45,"Oct 1, 1972","Denver Broncos",24," ","1972","3"
"417","New York Giants",27,"Oct 2, 1972","Philadelphia Eagles",12," ","1972","3"
"418","New England Patriots",14,"Oct 8, 1972","Buffalo Bills",38," ","1972","4"
"419","Denver Broncos",10,"Oct 8, 1972","Cincinnati Bengals",21," ","1972","4"
"420","New Orleans Saints",21,"Oct 8, 1972","New York Giants",45," ","1972","4"
"421","Detroit Lions",26,"Oct 8, 1972","Atlanta Falcons",23," ","1972","4"
"422","Kansas City Chiefs",31,"Oct 8, 1972","Cleveland Browns",7," ","1972","4"
"423","Philadelphia Eagles",0,"Oct 8, 1972","Washington Redskins",14," ","1972","4"
"424","Miami Dolphins",27,"Oct 8, 1972","New York Jets",17," ","1972","4"
"425","St. Louis Cardinals",19,"Oct 8, 1972","Minnesota Vikings",17," ","1972","4"
"426","Chicago Bears",17,"Oct 8, 1972","Green Bay Packers",20," ","1972","4"
"427","San Diego Chargers",23,"Oct 8, 1972","Baltimore Colts",20," ","1972","4"
"428","Pittsburgh Steelers",13,"Oct 8, 1972","Dallas Cowboys",17," ","1972","4"
"429","San Francisco 49ers",7,"Oct 8, 1972","Los Angeles Rams",31," ","1972","4"
"430","Oakland Raiders",34,"Oct 9, 1972","Houston Oilers",0," ","1972","4"
"431","San Diego Chargers",10,"Oct 15, 1972","Miami Dolphins",24," ","1972","5"
"432","Los Angeles Rams",34,"Oct 15, 1972","Philadelphia Eagles",3," ","1972","5"
"433","Chicago Bears",17,"Oct 15, 1972","Cleveland Browns",0," ","1972","5"
"434","New York Jets",41,"Oct 15, 1972","New England Patriots",13," ","1972","5"
"435","Atlanta Falcons",21,"Oct 15, 1972","New Orleans Saints",14," ","1972","5"
"436","Washington Redskins",33,"Oct 15, 1972","St. Louis Cardinals",3," ","1972","5"
"437","New York Giants",23,"Oct 15, 1972","San Francisco 49ers",17," ","1972","5"
"438","Dallas Cowboys",21,"Oct 15, 1972","Baltimore Colts",0," ","1972","5"
"439","Cincinnati Bengals",23,"Oct 15, 1972","Kansas City Chiefs",16," ","1972","5"
"440","Buffalo Bills",16,"Oct 15, 1972","Oakland Raiders",28," ","1972","5"
"441","Houston Oilers",7,"Oct 15, 1972","Pittsburgh Steelers",24," ","1972","5"
"442","Minnesota Vikings",23,"Oct 15, 1972","Denver Broncos",20," ","1972","5"
"443","Green Bay Packers",24,"Oct 16, 1972","Detroit Lions",23," ","1972","5"
"444","San Diego Chargers",20,"Oct 22, 1972","Detroit Lions",34," ","1972","6"
"445","New England Patriots",3,"Oct 22, 1972","Pittsburgh Steelers",33," ","1972","6"
"446","Baltimore Colts",20,"Oct 22, 1972","New York Jets",24," ","1972","6"
"447","St. Louis Cardinals",21,"Oct 22, 1972","New York Giants",27," ","1972","6"
"448","Buffalo Bills",23,"Oct 22, 1972","Miami Dolphins",24," ","1972","6"
"449","Philadelphia Eagles",21,"Oct 22, 1972","Kansas City Chiefs",20," ","1972","6"
"450","Atlanta Falcons",10,"Oct 22, 1972","Green Bay Packers",9," ","1972","6"
"451","Cleveland Browns",23,"Oct 22, 1972","Houston Oilers",17," ","1972","6"
"452","Dallas Cowboys",20,"Oct 22, 1972","Washington Redskins",24," ","1972","6"
"453","Denver Broncos",30,"Oct 22, 1972","Oakland Raiders",23," ","1972","6"
"454","Cincinnati Bengals",12,"Oct 22, 1972","Los Angeles Rams",15," ","1972","6"
"455","New Orleans Saints",20,"Oct 22, 1972","San Francisco 49ers",20," ","1972","6"
"456","Minnesota Vikings",10,"Oct 23, 1972","Chicago Bears",13," ","1972","6"
"457","Washington Redskins",23,"Oct 29, 1972","New York Giants",16," ","1972","7"
"458","Houston Oilers",7,"Oct 29, 1972","Cincinnati Bengals",30," ","1972","7"
"459","New England Patriots",10,"Oct 29, 1972","New York Jets",34," ","1972","7"
"460","San Francisco 49ers",49,"Oct 29, 1972","Atlanta Falcons",14," ","1972","7"
"461","Pittsburgh Steelers",38,"Oct 29, 1972","Buffalo Bills",21," ","1972","7"
"462","Chicago Bears",27,"Oct 29, 1972","St. Louis Cardinals",10," ","1972","7"
"463","Minnesota Vikings",27,"Oct 29, 1972","Green Bay Packers",13," ","1972","7"
"464","Philadelphia Eagles",3,"Oct 29, 1972","New Orleans Saints",21," ","1972","7"
"465","Kansas City Chiefs",26,"Oct 29, 1972","San Diego Chargers",14," ","1972","7"
"466","Cleveland Browns",27,"Oct 29, 1972","Denver Broncos",20," ","1972","7"
"467","Miami Dolphins",23,"Oct 29, 1972","Baltimore Colts",0," ","1972","7"
"468","Los Angeles Rams",17,"Oct 29, 1972","Oakland Raiders",45," ","1972","7"
"469","Detroit Lions",24,"Oct 30, 1972","Dallas Cowboys",28," ","1972","7"
"470","Miami Dolphins",30,"Nov 5, 1972","Buffalo Bills",16," ","1972","8"
"471","Denver Broncos",17,"Nov 5, 1972","New York Giants",29," ","1972","8"
"472","Chicago Bears",0,"Nov 5, 1972","Detroit Lions",14," ","1972","8"
"473","Houston Oilers",0,"Nov 5, 1972","Cleveland Browns",20," ","1972","8"
"474","St. Louis Cardinals",6,"Nov 5, 1972","Philadelphia Eagles",6," ","1972","8"
"475","Washington Redskins",35,"Nov 5, 1972","New York Jets",17," ","1972","8"
"476","Cincinnati Bengals",17,"Nov 5, 1972","Pittsburgh Steelers",40," ","1972","8"
"477","New Orleans Saints",6,"Nov 5, 1972","Minnesota Vikings",37," ","1972","8"
"478","San Francisco 49ers",24,"Nov 5, 1972","Green Bay Packers",34," ","1972","8"
"479","Oakland Raiders",14,"Nov 5, 1972","Kansas City Chiefs",27," ","1972","8"
"480","Atlanta Falcons",7,"Nov 5, 1972","Los Angeles Rams",20," ","1972","8"
"481","Dallas Cowboys",34,"Nov 5, 1972","San Diego Chargers",28," ","1972","8"
"482","Baltimore Colts",24,"Nov 6, 1972","New England Patriots",17," ","1972","8"
"483","New England Patriots",0,"Nov 12, 1972","Miami Dolphins",52," ","1972","9"
"484","Buffalo Bills",3,"Nov 12, 1972","New York Jets",41," ","1972","9"
"485","Oakland Raiders",20,"Nov 12, 1972","Cincinnati Bengals",14," ","1972","9"
"486","New York Giants",13,"Nov 12, 1972","Washington Redskins",27," ","1972","9"
"487","Kansas City Chiefs",7,"Nov 12, 1972","Pittsburgh Steelers",16," ","1972","9"
"488","New Orleans Saints",20,"Nov 12, 1972","Atlanta Falcons",36," ","1972","9"
"489","Philadelphia Eagles",18,"Nov 12, 1972","Houston Oilers",17," ","1972","9"
"490","Green Bay Packers",23,"Nov 12, 1972","Chicago Bears",17," ","1972","9"
"491","St. Louis Cardinals",24,"Nov 12, 1972","Dallas Cowboys",33," ","1972","9"
"492","Detroit Lions",14,"Nov 12, 1972","Minnesota Vikings",16," ","1972","9"
"493","Baltimore Colts",21,"Nov 12, 1972","San Francisco 49ers",24," ","1972","9"
"494","Denver Broncos",16,"Nov 12, 1972","Los Angeles Rams",10," ","1972","9"
"495","Cleveland Browns",21,"Nov 13, 1972","San Diego Chargers",17," ","1972","9"
"496","Dallas Cowboys",28,"Nov 19, 1972","Philadelphia Eagles",7," ","1972","10"
"497","Baltimore Colts",20,"Nov 19, 1972","Cincinnati Bengals",19," ","1972","10"
"498","Buffalo Bills",27,"Nov 19, 1972","New England Patriots",24," ","1972","10"
"499","Pittsburgh Steelers",24,"Nov 19, 1972","Cleveland Browns",26," ","1972","10"
"500","New Orleans Saints",14,"Nov 19, 1972","Detroit Lions",27," ","1972","10"
"501","New York Jets",24,"Nov 19, 1972","Miami Dolphins",28," ","1972","10"
"502","Green Bay Packers",23,"Nov 19, 1972","Houston Oilers",10," ","1972","10"
"503","Oakland Raiders",37,"Nov 19, 1972","Denver Broncos",20," ","1972","10"
"504","San Francisco 49ers",34,"Nov 19, 1972","Chicago Bears",21," ","1972","10"
"505","New York Giants",13,"Nov 19, 1972","St. Louis Cardinals",7," ","1972","10"
"506","San Diego Chargers",27,"Nov 19, 1972","Kansas City Chiefs",17," ","1972","10"
"507","Minnesota Vikings",45,"Nov 19, 1972","Los Angeles Rams",41," ","1972","10"
"508","Atlanta Falcons",13,"Nov 20, 1972","Washington Redskins",24," ","1972","10"
"509","New York Jets",20,"Nov 23, 1972","Detroit Lions",37," ","1972","11"
"510","San Francisco 49ers",31,"Nov 23, 1972","Dallas Cowboys",10," ","1972","11"
"511","Green Bay Packers",16,"Nov 26, 1972","Washington Redskins",21," ","1972","11"
"512","Los Angeles Rams",16,"Nov 26, 1972","New Orleans Saints",19," ","1972","11"
"513","Denver Broncos",20,"Nov 26, 1972","Atlanta Falcons",23," ","1972","11"
"514","Buffalo Bills",10,"Nov 26, 1972","Cleveland Browns",27," ","1972","11"
"515","Philadelphia Eagles",10,"Nov 26, 1972","New York Giants",62," ","1972","11"
"516","Minnesota Vikings",10,"Nov 26, 1972","Pittsburgh Steelers",23," ","1972","11"
"517","New England Patriots",0,"Nov 26, 1972","Baltimore Colts",31," ","1972","11"
"518","Cincinnati Bengals",13,"Nov 26, 1972","Chicago Bears",3," ","1972","11"
"519","Kansas City Chiefs",3,"Nov 26, 1972","Oakland Raiders",26," ","1972","11"
"520","Houston Oilers",20,"Nov 26, 1972","San Diego Chargers",34," ","1972","11"
"521","St. Louis Cardinals",10,"Nov 27, 1972","Miami Dolphins",31," ","1972","11"
"522","Miami Dolphins",37,"Dec 3, 1972","New England Patriots",21," ","1972","12"
"523","Washington Redskins",23,"Dec 3, 1972","Philadelphia Eagles",7," ","1972","12"
"524","Houston Oilers",10,"Dec 3, 1972","Atlanta Falcons",20," ","1972","12"
"525","Cleveland Browns",0,"Dec 3, 1972","Pittsburgh Steelers",30," ","1972","12"
"526","New Orleans Saints",17,"Dec 3, 1972","New York Jets",18," ","1972","12"
"527","New York Giants",10,"Dec 3, 1972","Cincinnati Bengals",13," ","1972","12"
"528","Chicago Bears",10,"Dec 3, 1972","Minnesota Vikings",23," ","1972","12"
"529","Buffalo Bills",7,"Dec 3, 1972","Baltimore Colts",35," ","1972","12"
"530","Detroit Lions",7,"Dec 3, 1972","Green Bay Packers",33," ","1972","12"
"531","Denver Broncos",21,"Dec 3, 1972","Kansas City Chiefs",24," ","1972","12"
"532","Oakland Raiders",21,"Dec 3, 1972","San Diego Chargers",19," ","1972","12"
"533","Dallas Cowboys",27,"Dec 3, 1972","St. Louis Cardinals",6," ","1972","12"
"534","Los Angeles Rams",26,"Dec 4, 1972","San Francisco 49ers",16," ","1972","12"
"535","Cleveland Browns",27,"Dec 9, 1972","Cincinnati Bengals",24," ","1972","13"
"536","Washington Redskins",24,"Dec 9, 1972","Dallas Cowboys",34," ","1972","13"
"537","Chicago Bears",21,"Dec 10, 1972","Philadelphia Eagles",12," ","1972","13"
"538","Detroit Lions",21,"Dec 10, 1972","Buffalo Bills",21," ","1972","13"
"539","New England Patriots",17,"Dec 10, 1972","New Orleans Saints",10," ","1972","13"
"540","Miami Dolphins",23,"Dec 10, 1972","New York Giants",13," ","1972","13"
"541","Green Bay Packers",23,"Dec 10, 1972","Minnesota Vikings",7," ","1972","13"
"542","Pittsburgh Steelers",9,"Dec 10, 1972","Houston Oilers",3," ","1972","13"
"543","Los Angeles Rams",14,"Dec 10, 1972","St. Louis Cardinals",24," ","1972","13"
"544","San Diego Chargers",13,"Dec 10, 1972","Denver Broncos",38," ","1972","13"
"545","Baltimore Colts",10,"Dec 10, 1972","Kansas City Chiefs",24," ","1972","13"
"546","Atlanta Falcons",0,"Dec 10, 1972","San Francisco 49ers",20," ","1972","13"
"547","New York Jets",16,"Dec 11, 1972","Oakland Raiders",24," ","1972","13"
"548","Baltimore Colts",0,"Dec 16, 1972","Miami Dolphins",16," ","1972","14"
"549","Minnesota Vikings",17,"Dec 16, 1972","San Francisco 49ers",20," ","1972","14"
"550","Buffalo Bills",24,"Dec 17, 1972","Washington Redskins",17," ","1972","14"
"551","Kansas City Chiefs",17,"Dec 17, 1972","Atlanta Falcons",14," ","1972","14"
"552","Cleveland Browns",26,"Dec 17, 1972","New York Jets",10," ","1972","14"
"553","Cincinnati Bengals",61,"Dec 17, 1972","Houston Oilers",17," ","1972","14"
"554","Philadelphia Eagles",23,"Dec 17, 1972","St. Louis Cardinals",24," ","1972","14"
"555","Green Bay Packers",30,"Dec 17, 1972","New Orleans Saints",20," ","1972","14"
"556","Chicago Bears",21,"Dec 17, 1972","Oakland Raiders",28," ","1972","14"
