"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week","Away.Team.Code","Home.Team.Code","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att"
"236","Green Bay Packers",28,"Oct 10, 1971","Detroit Lions",31,"",1971,4,"gnb","det",137,19,287,30
"237","New Orleans Saints",14,"Oct 10, 1971","Chicago Bears",35,"",1971,4,"nor","chi",188,37,225,32
"238","San Diego Chargers",10,"Oct 10, 1971","Kansas City Chiefs",31,"",1971,4,"sdg","kan",125,23,167,25
"239","Oakland Raiders",27,"Oct 10, 1971","Denver Broncos",16,"",1971,4,"rai","den",113,30,220,25
"240","Los Angeles Rams",20,"Oct 10, 1971","San Francisco 49ers",13,"",1971,4,"ram","sfo",-18,15,152,34
"241","New York Giants",13,"Oct 11, 1971","Dallas Cowboys",20,"",1971,4,"nyg","dal",265,50,179,24
"242","New England Patriots",3,"Oct 17, 1971","Miami Dolphins",41,"",1971,5,"nwe","mia",82,42,216,24
"243","St. Louis Cardinals",0,"Oct 17, 1971","Washington Redskins",20,"",1971,5,"crd","was",180,30,120,18
"244","Los Angeles Rams",24,"Oct 17, 1971","Atlanta Falcons",16,"",1971,5,"ram","atl",182,28,135,23
"245","Baltimore Colts",31,"Oct 17, 1971","New York Giants",7,"",1971,5,"clt","nyg",122,24,164,36
"246","Buffalo Bills",17,"Oct 17, 1971","New York Jets",28,"",1971,5,"buf","nyj",188,34,140,13
"247","Detroit Lions",31,"Oct 17, 1971","Houston Oilers",7,"",1971,5,"det","oti",155,20,209,40
"248","Dallas Cowboys",14,"Oct 17, 1971","New Orleans Saints",24,"",1971,5,"dal","nor",204,39,49,19
"249","Philadelphia Eagles",10,"Oct 17, 1971","Oakland Raiders",34,"",1971,5,"phi","rai",164,29,236,31
"250","San Diego Chargers",16,"Oct 17, 1971","Denver Broncos",20,"",1971,5,"sdg","den",212,46,71,18
"251","Chicago Bears",0,"Oct 17, 1971","San Francisco 49ers",13,"",1971,5,"chi","sfo",158,43,193,37
"252","Cleveland Browns",27,"Oct 17, 1971","Cincinnati Bengals",24,"",1971,5,"cle","cin",205,36,107,24
"253","Minnesota Vikings",24,"Oct 17, 1971","Green Bay Packers",13,"",1971,5,"min","gnb",172,34,221,26
"254","Pittsburgh Steelers",16,"Oct 18, 1971","Kansas City Chiefs",38,"",1971,5,"pit","kan",251,41,285,27
"255","Buffalo Bills",3,"Oct 23, 1971","San Diego Chargers",20,"",1971,6,"buf","sdg",37,26,248,31
"256","New York Giants",7,"Oct 24, 1971","Philadelphia Eagles",23,"",1971,6,"nyg","phi",71,29,43,20
"257","Houston Oilers",16,"Oct 24, 1971","Pittsburgh Steelers",23,"",1971,6,"oti","pit",180,35,254,35
"258","Miami Dolphins",30,"Oct 24, 1971","New York Jets",14,"",1971,6,"mia","nyj",59,19,101,28
"259","Denver Broncos",27,"Oct 24, 1971","Cleveland Browns",0,"",1971,6,"den","cle",85,16,36,31
"260","New Orleans Saints",6,"Oct 24, 1971","Atlanta Falcons",28,"",1971,6,"nor","atl",144,44,80,17
"261","Chicago Bears",28,"Oct 24, 1971","Detroit Lions",23,"",1971,6,"chi","det",150,23,145,31
"262","New England Patriots",21,"Oct 24, 1971","Dallas Cowboys",44,"",1971,6,"nwe","dal",183,34,238,26
"263","San Francisco 49ers",26,"Oct 24, 1971","St. Louis Cardinals",14,"",1971,6,"sfo","crd",226,32,176,31
"264","Washington Redskins",20,"Oct 24, 1971","Kansas City Chiefs",27,"",1971,6,"was","kan",205,40,163,28
"265","Cincinnati Bengals",27,"Oct 24, 1971","Oakland Raiders",31,"",1971,6,"cin","rai",139,29,114,21
"266","Green Bay Packers",13,"Oct 24, 1971","Los Angeles Rams",30,"",1971,6,"gnb","ram",144,27,167,24
"267","Baltimore Colts",3,"Oct 25, 1971","Minnesota Vikings",10,"",1971,6,"clt","min",147,36,86,18
"268","New Orleans Saints",14,"Oct 31, 1971","Washington Redskins",24,"",1971,7,"nor","was",106,33,204,22
"269","Atlanta Falcons",31,"Oct 31, 1971","Cleveland Browns",14,"",1971,7,"atl","cle",142,10,88,21
"270","St. Louis Cardinals",28,"Oct 31, 1971","Buffalo Bills",23,"",1971,7,"crd","buf",163,28,247,38
"271","Minnesota Vikings",17,"Oct 31, 1971","New York Giants",10,"",1971,7,"min","nyg",161,35,127,32
"272","Denver Broncos",16,"Oct 31, 1971","Philadelphia Eagles",17,"",1971,7,"den","phi",102,31,77,23
"273","Dallas Cowboys",19,"Oct 31, 1971","Chicago Bears",23,"",1971,7,"dal","chi",342,48,112,23
"274","Cincinnati Bengals",6,"Oct 31, 1971","Houston Oilers",10,"",1971,7,"cin","oti",-52,29,83,21
"275","Pittsburgh Steelers",21,"Oct 31, 1971","Baltimore Colts",34,"",1971,7,"pit","clt",155,38,312,35
"276","Kansas City Chiefs",20,"Oct 31, 1971","Oakland Raiders",20,"",1971,7,"kan","rai",87,18,141,29
"277","New England Patriots",10,"Oct 31, 1971","San Francisco 49ers",27,"",1971,7,"nwe","sfo",69,24,176,23
"278","New York Jets",21,"Oct 31, 1971","San Diego Chargers",49,"",1971,7,"nyj","sdg",94,26,358,28
"279","Miami Dolphins",20,"Oct 31, 1971","Los Angeles Rams",14,"",1971,7,"mia","ram",185,22,245,39
"280","Detroit Lions",14,"Nov 1, 1971","Green Bay Packers",14,"",1971,7,"det","gnb",101,14,0,6
"281","Buffalo Bills",0,"Nov 7, 1971","Miami Dolphins",34,"",1971,8,"buf","mia",158,31,89,20
"282","Kansas City Chiefs",10,"Nov 7, 1971","New York Jets",13,"",1971,8,"kan","nyj",95,27,9,11
"283","Atlanta Falcons",9,"Nov 7, 1971","Cincinnati Bengals",6,"",1971,8,"atl","cin",112,19,73,25
"284","San Diego Chargers",17,"Nov 7, 1971","New York Giants",35,"",1971,8,"sdg","nyg",227,36,260,21
"285","Houston Oilers",20,"Nov 7, 1971","New England Patriots",28,"",1971,8,"oti","nwe",260,36,154,35
"286","Cleveland Browns",9,"Nov 7, 1971","Pittsburgh Steelers",26,"",1971,8,"cle","pit",81,25,163,21
"287","Philadelphia Eagles",7,"Nov 7, 1971","Washington Redskins",7,"",1971,8,"phi","was",95,25,136,26
"288","Green Bay Packers",17,"Nov 7, 1971","Chicago Bears",14,"",1971,8,"gnb","chi",133,14,205,38
"289","Dallas Cowboys",16,"Nov 7, 1971","St. Louis Cardinals",13,"",1971,8,"dal","crd",199,32,192,27
"290","Oakland Raiders",21,"Nov 7, 1971","New Orleans Saints",21,"",1971,8,"rai","nor",106,13,161,30
"291","San Francisco 49ers",13,"Nov 7, 1971","Minnesota Vikings",9,"",1971,8,"sfo","min",103,31,76,28
"292","Detroit Lions",24,"Nov 7, 1971","Denver Broncos",20,"",1971,8,"det","den",190,18,157,21
"293","Los Angeles Rams",17,"Nov 8, 1971","Baltimore Colts",24,"",1971,8,"ram","clt",154,29,94,31
"294","Pittsburgh Steelers",21,"Nov 14, 1971","Miami Dolphins",24,"",1971,9,"pit","mia",219,41,189,20
"295","Baltimore Colts",14,"Nov 14, 1971","New York Jets",13,"",1971,9,"clt","nyj",70,32,113,23
"296","Buffalo Bills",33,"Nov 14, 1971","New England Patriots",38,"",1971,9,"buf","nwe",128,40,180,20
"297","New York Giants",21,"Nov 14, 1971","Atlanta Falcons",17,"",1971,9,"nyg","atl",152,26,139,24
"298","Los Angeles Rams",21,"Nov 14, 1971","Detroit Lions",13,"",1971,9,"ram","det",170,23,140,32
"299","Green Bay Packers",0,"Nov 14, 1971","Minnesota Vikings",3,"",1971,9,"gnb","min",56,12,21,14
"300","Washington Redskins",15,"Nov 14, 1971","Chicago Bears",16,"",1971,9,"was","chi",195,38,180,38
"301","Philadelphia Eagles",7,"Nov 14, 1971","Dallas Cowboys",20,"",1971,9,"phi","dal",242,42,129,34
"302","Cincinnati Bengals",24,"Nov 14, 1971","Denver Broncos",10,"",1971,9,"cin","den",260,24,99,20
"303","Houston Oilers",21,"Nov 14, 1971","Oakland Raiders",41,"",1971,9,"oti","rai",130,36,163,19
"304","Cleveland Browns",7,"Nov 14, 1971","Kansas City Chiefs",13,"",1971,9,"cle","kan",247,33,201,27
"305","New Orleans Saints",26,"Nov 14, 1971","San Francisco 49ers",20,"",1971,9,"nor","sfo",216,22,190,29
"306","St. Louis Cardinals",17,"Nov 15, 1971","San Diego Chargers",20,"",1971,9,"crd","sdg",214,35,249,30
"307","Houston Oilers",13,"Nov 21, 1971","Cincinnati Bengals",28,"",1971,10,"oti","cin",171,32,143,17
"308","Dallas Cowboys",13,"Nov 21, 1971","Washington Redskins",0,"",1971,10,"dal","was",133,24,167,35
"309","New York Giants",13,"Nov 21, 1971","Pittsburgh Steelers",17,"",1971,10,"nyg","pit",273,44,60,21
"310","Baltimore Colts",14,"Nov 21, 1971","Miami Dolphins",17,"",1971,10,"clt","mia",168,27,81,17
"311","New York Jets",20,"Nov 21, 1971","Buffalo Bills",7,"",1971,10,"nyj","buf",78,15,119,37
"312","New England Patriots",7,"Nov 21, 1971","Cleveland Browns",27,"",1971,10,"nwe","cle",169,32,146,28
"313","Philadelphia Eagles",37,"Nov 21, 1971","St. Louis Cardinals",20,"",1971,10,"phi","crd",134,27,248,39
"314","Denver Broncos",10,"Nov 21, 1971","Kansas City Chiefs",28,"",1971,10,"den","kan",190,41,255,25
"315","Detroit Lions",28,"Nov 21, 1971","Chicago Bears",3,"",1971,10,"det","chi",70,16,6,34
"316","Minnesota Vikings",23,"Nov 21, 1971","New Orleans Saints",10,"",1971,10,"min","nor",95,29,167,33
"317","San Diego Chargers",33,"Nov 21, 1971","Oakland Raiders",34,"",1971,10,"sdg","rai",312,37,190,26
"318","San Francisco 49ers",6,"Nov 21, 1971","Los Angeles Rams",17,"",1971,10,"sfo","ram",286,43,49,18
"319","Green Bay Packers",21,"Nov 22, 1971","Atlanta Falcons",28,"",1971,10,"gnb","atl",40,13,182,22
"320","Kansas City Chiefs",21,"Nov 25, 1971","Detroit Lions",32,"",1971,11,"kan","det",139,25,223,23
"321","Los Angeles Rams",21,"Nov 25, 1971","Dallas Cowboys",28,"",1971,11,"ram","dal",227,37,166,15
"322","New England Patriots",20,"Nov 28, 1971","Buffalo Bills",27,"",1971,11,"nwe","buf",105,26,117,20
"323","San Francisco 49ers",24,"Nov 28, 1971","New York Jets",21,"",1971,11,"sfo","nyj",88,13,275,30
"324","Washington Redskins",20,"Nov 28, 1971","Philadelphia Eagles",13,"",1971,11,"was","phi",155,19,180,29
"325","St. Louis Cardinals",24,"Nov 28, 1971","New York Giants",7,"",1971,11,"crd","nyg",137,17,211,37
"326","San Diego Chargers",0,"Nov 28, 1971","Cincinnati Bengals",31,"",1971,11,"sdg","cin",83,29,238,37
"327","Denver Broncos",22,"Nov 28, 1971","Pittsburgh Steelers",10,"",1971,11,"den","pit",150,27,67,33
"328","New Orleans Saints",29,"Nov 28, 1971","Green Bay Packers",21,"",1971,11,"nor","gnb",110,26,167,26
"329","Atlanta Falcons",7,"Nov 28, 1971","Minnesota Vikings",24,"",1971,11,"atl","min",55,27,47,24
"330","Cleveland Browns",37,"Nov 28, 1971","Houston Oilers",24,"",1971,11,"cle","oti",151,25,170,32
"331","Baltimore Colts",37,"Nov 28, 1971","Oakland Raiders",14,"",1971,11,"clt","rai",96,19,246,42
"332","Chicago Bears",3,"Nov 29, 1971","Miami Dolphins",34,"",1971,11,"chi","mia",101,29,238,23
"333","New York Jets",10,"Dec 4, 1971","Dallas Cowboys",52,"",1971,12,"nyj","dal",19,21,221,23
"334","Philadelphia Eagles",23,"Dec 5, 1971","Detroit Lions",20,"",1971,12,"phi","det",214,23,225,29
"335","Oakland Raiders",13,"Dec 5, 1971","Atlanta Falcons",24,"",1971,12,"rai","atl",120,32,214,19
"336","Cincinnati Bengals",27,"Dec 5, 1971","Cleveland Browns",31,"",1971,12,"cin","cle",114,24,224,28
"337","New York Giants",7,"Dec 5, 1971","Washington Redskins",23,"",1971,12,"nyg","was",165,34,35,17
"338","Miami Dolphins",13,"Dec 5, 1971","New England Patriots",34,"",1971,12,"mia","nwe",99,23,223,23
"339","Pittsburgh Steelers",3,"Dec 5, 1971","Houston Oilers",29,"",1971,12,"pit","oti",59,38,128,25
"340","Buffalo Bills",0,"Dec 5, 1971","Baltimore Colts",24,"",1971,12,"buf","clt",106,36,130,22
"341","Minnesota Vikings",14,"Dec 5, 1971","San Diego Chargers",30,"",1971,12,"min","sdg",173,28,165,29
"342","New Orleans Saints",28,"Dec 5, 1971","Los Angeles Rams",45,"",1971,12,"nor","ram",207,37,128,19
"343","Green Bay Packers",16,"Dec 5, 1971","St. Louis Cardinals",16,"",1971,12,"gnb","crd",146,29,225,25
"344","Chicago Bears",3,"Dec 5, 1971","Denver Broncos",6,"",1971,12,"chi","den",-7,40,54,19
"345","Kansas City Chiefs",26,"Dec 6, 1971","San Francisco 49ers",17,"",1971,12,"kan","sfo",255,29,219,33
"346","Detroit Lions",10,"Dec 11, 1971","Minnesota Vikings",29,"",1971,13,"det","min",129,34,21,15
"347","Miami Dolphins",3,"Dec 11, 1971","Baltimore Colts",14,"",1971,13,"mia","clt",151,30,121,20
"348","St. Louis Cardinals",7,"Dec 12, 1971","Philadelphia Eagles",19,"",1971,13,"crd","phi",161,26,205,23
"349","Houston Oilers",20,"Dec 12, 1971","Buffalo Bills",14,"",1971,13,"oti","buf",176,37,207,34
"350","Pittsburgh Steelers",21,"Dec 12, 1971","Cincinnati Bengals",13,"",1971,13,"pit","cin",146,29,222,33
"351","New England Patriots",6,"Dec 12, 1971","New York Jets",13,"",1971,13,"nwe","nyj",150,35,95,12
"352","Dallas Cowboys",42,"Dec 12, 1971","New York Giants",14,"",1971,13,"dal","nyg",242,24,183,48
"353","Cleveland Browns",21,"Dec 12, 1971","New Orleans Saints",17,"",1971,13,"cle","nor",152,23,66,26
"354","Chicago Bears",10,"Dec 12, 1971","Green Bay Packers",31,"",1971,13,"chi","gnb",186,30,180,15
"355","Atlanta Falcons",3,"Dec 12, 1971","San Francisco 49ers",24,"",1971,13,"atl","sfo",69,25,119,19
"356","Oakland Raiders",14,"Dec 12, 1971","Kansas City Chiefs",16,"",1971,13,"rai","kan",114,33,194,32
"357","Denver Broncos",17,"Dec 12, 1971","San Diego Chargers",45,"",1971,13,"den","sdg",163,26,343,39
"358","Washington Redskins",38,"Dec 13, 1971","Los Angeles Rams",24,"",1971,13,"was","ram",240,20,214,45
"359","St. Louis Cardinals",12,"Dec 18, 1971","Dallas Cowboys",31,"",1971,14,"crd","dal",127,45,118,19
"360","Green Bay Packers",6,"Dec 19, 1971","Miami Dolphins",27,"",1971,14,"gnb","mia",86,26,90,24
"361","Cincinnati Bengals",21,"Dec 19, 1971","New York Jets",35,"",1971,14,"cin","nyj",155,33,164,15
"362","Philadelphia Eagles",41,"Dec 19, 1971","New York Giants",28,"",1971,14,"phi","nyg",261,27,314,53
"363","Los Angeles Rams",23,"Dec 19, 1971","Pittsburgh Steelers",14,"",1971,14,"ram","pit",148,22,144,37
"364","Cleveland Browns",20,"Dec 19, 1971","Washington Redskins",13,"",1971,14,"cle","was",154,24,229,33
"365","Minnesota Vikings",27,"Dec 19, 1971","Chicago Bears",10,"",1971,14,"min","chi",232,27,206,40
"366","Buffalo Bills",9,"Dec 19, 1971","Kansas City Chiefs",22,"",1971,14,"buf","kan",158,39,118,35
"367","San Diego Chargers",33,"Dec 19, 1971","Houston Oilers",49,"",1971,14,"sdg","oti",147,29,220,24
"368","Atlanta Falcons",24,"Dec 19, 1971","New Orleans Saints",20,"",1971,14,"atl","nor",262,28,135,31
"369","New England Patriots",21,"Dec 19, 1971","Baltimore Colts",17,"",1971,14,"nwe","clt",152,19,146,34
"370","Denver Broncos",13,"Dec 19, 1971","Oakland Raiders",21,"",1971,14,"den","rai",211,43,163,19
"371","Detroit Lions",27,"Dec 19, 1971","San Francisco 49ers",31,"",1971,14,"det","sfo",176,18,186,20
"372","Dallas Cowboys",20,"Dec 25, 1971","Minnesota Vikings",12,"",1971,15,"dal","min",85,16,210,38
"373","Miami Dolphins",27,"Dec 25, 1971","Kansas City Chiefs",24,"OT",1971,15,"mia","kan",263,35,238,27
"374","Baltimore Colts",20,"Dec 26, 1971","Cleveland Browns",3,"",1971,15,"clt","cle",143,21,96,32
"375","Washington Redskins",20,"Dec 26, 1971","San Francisco 49ers",24,"",1971,15,"was","sfo",93,28,173,20
"376","San Francisco 49ers",3,"Jan 2, 1972","Dallas Cowboys",14,"",1971,16,"sfo","dal",178,31,72,24
"377","Baltimore Colts",0,"Jan 2, 1972","Miami Dolphins",21,"",1971,16,"clt","mia",209,39,142,10
"378","Miami Dolphins",3,"Jan 16, 1972","Dallas Cowboys",24,"",1971,17,"mia","dal",105,24,100,21
"379","Cincinnati Bengals",31,"Sep 17, 1972","New England Patriots",7,"",1972,1,"cin","nwe",111,17,83,21
"380","Green Bay Packers",26,"Sep 17, 1972","Cleveland Browns",10,"",1972,1,"gnb","cle",145,18,126,34
"381","Oakland Raiders",28,"Sep 17, 1972","Pittsburgh Steelers",34,"",1972,1,"rai","pit",273,35,106,20
"382","New York Jets",41,"Sep 17, 1972","Buffalo Bills",24,"",1972,1,"nyj","buf",102,17,207,30
"383","St. Louis Cardinals",10,"Sep 17, 1972","Baltimore Colts",3,"",1972,1,"crd","clt",88,17,247,38
"384","Philadelphia Eagles",6,"Sep 17, 1972","Dallas Cowboys",28,"",1972,1,"phi","dal",245,37,235,29
"385","Atlanta Falcons",37,"Sep 17, 1972","Chicago Bears",21,"",1972,1,"atl","chi",146,10,69,13
"386","New York Giants",16,"Sep 17, 1972","Detroit Lions",30,"",1972,1,"nyg","det",133,26,200,19
"387","New Orleans Saints",14,"Sep 17, 1972","Los Angeles Rams",34,"",1972,1,"nor","ram",218,49,139,22
"388","Houston Oilers",17,"Sep 17, 1972","Denver Broncos",30,"",1972,1,"oti","den",142,40,239,28
"389","San Diego Chargers",3,"Sep 17, 1972","San Francisco 49ers",34,"",1972,1,"sdg","sfo",171,31,178,26
"390","Miami Dolphins",20,"Sep 17, 1972","Kansas City Chiefs",10,"",1972,1,"mia","kan",100,17,198,37
"391","Washington Redskins",24,"Sep 18, 1972","Minnesota Vikings",21,"",1972,1,"was","min",57,17,200,35
"392","St. Louis Cardinals",10,"Sep 24, 1972","Washington Redskins",24,"",1972,2,"crd","was",140,33,91,23
"393","Atlanta Falcons",20,"Sep 24, 1972","New England Patriots",21,"",1972,2,"atl","nwe",217,24,184,30
"394","Cleveland Browns",27,"Sep 24, 1972","Philadelphia Eagles",17,"",1972,2,"cle","phi",142,21,248,44
"395","San Francisco 49ers",20,"Sep 24, 1972","Buffalo Bills",27,"",1972,2,"sfo","buf",169,32,56,26
"396","Houston Oilers",13,"Sep 24, 1972","Miami Dolphins",34,"",1972,2,"oti","mia",104,21,161,18
"397","Dallas Cowboys",23,"Sep 24, 1972","New York Giants",14,"",1972,2,"dal","nyg",158,28,271,31
"398","Pittsburgh Steelers",10,"Sep 24, 1972","Cincinnati Bengals",15,"",1972,2,"pit","cin",131,38,148,28
"399","New York Jets",44,"Sep 24, 1972","Baltimore Colts",34,"",1972,2,"nyj","clt",490,29,332,51
"400","Oakland Raiders",20,"Sep 24, 1972","Green Bay Packers",14,"",1972,2,"rai","gnb",117,23,64,14
"401","Los Angeles Rams",13,"Sep 24, 1972","Chicago Bears",13,"",1972,2,"ram","chi",65,17,26,19
"402","Minnesota Vikings",34,"Sep 24, 1972","Detroit Lions",10,"",1972,2,"min","det",156,17,124,42
"403","Denver Broncos",14,"Sep 24, 1972","San Diego Chargers",37,"",1972,2,"den","sdg",218,42,175,33
"404","Kansas City Chiefs",20,"Sep 25, 1972","New Orleans Saints",17,"",1972,2,"kan","nor",185,31,93,28
"405","Washington Redskins",23,"Oct 1, 1972","New England Patriots",24,"",1972,3,"was","nwe",213,30,253,35
"406","Los Angeles Rams",3,"Oct 1, 1972","Atlanta Falcons",31,"",1972,3,"ram","atl",137,36,61,10
"407","Cincinnati Bengals",6,"Oct 1, 1972","Cleveland Browns",27,"",1972,3,"cin","cle",203,44,180,26
"408","Baltimore Colts",17,"Oct 1, 1972","Buffalo Bills",0,"",1972,3,"clt","buf",180,30,111,32
"409","Pittsburgh Steelers",25,"Oct 1, 1972","St. Louis Cardinals",19,"",1972,3,"pit","crd",209,42,190,37
"410","San Francisco 49ers",37,"Oct 1, 1972","New Orleans Saints",2,"",1972,3,"sfo","nor",192,30,77,40
"411","Dallas Cowboys",13,"Oct 1, 1972","Green Bay Packers",16,"",1972,3,"dal","gnb",131,33,44,19
"412","New York Jets",20,"Oct 1, 1972","Houston Oilers",26,"",1972,3,"nyj","oti",301,38,262,30
"413","Detroit Lions",38,"Oct 1, 1972","Chicago Bears",24,"",1972,3,"det","chi",115,14,74,18
"414","Miami Dolphins",16,"Oct 1, 1972","Minnesota Vikings",14,"",1972,3,"mia","min",134,36,109,28
"415","San Diego Chargers",17,"Oct 1, 1972","Oakland Raiders",17,"",1972,3,"sdg","rai",149,14,142,27
"416","Kansas City Chiefs",45,"Oct 1, 1972","Denver Broncos",24,"",1972,3,"kan","den",175,25,184,44
"417","New York Giants",27,"Oct 2, 1972","Philadelphia Eagles",12,"",1972,3,"nyg","phi",164,19,212,31
"418","New England Patriots",14,"Oct 8, 1972","Buffalo Bills",38,"",1972,4,"nwe","buf",244,41,160,15
"419","Denver Broncos",10,"Oct 8, 1972","Cincinnati Bengals",21,"",1972,4,"den","cin",37,25,109,25
"420","New Orleans Saints",21,"Oct 8, 1972","New York Giants",45,"",1972,4,"nor","nyg",228,35,149,20
"421","Detroit Lions",26,"Oct 8, 1972","Atlanta Falcons",23,"",1972,4,"det","atl",134,18,79,21
"422","Kansas City Chiefs",31,"Oct 8, 1972","Cleveland Browns",7,"",1972,4,"kan","cle",62,20,112,29
"423","Philadelphia Eagles",0,"Oct 8, 1972","Washington Redskins",14,"",1972,4,"phi","was",176,35,224,25
"424","Miami Dolphins",27,"Oct 8, 1972","New York Jets",17,"",1972,4,"mia","nyj",220,27,147,26
"425","St. Louis Cardinals",19,"Oct 8, 1972","Minnesota Vikings",17,"",1972,4,"crd","min",153,23,113,25
"426","Chicago Bears",17,"Oct 8, 1972","Green Bay Packers",20,"",1972,4,"chi","gnb",119,15,240,30
"427","San Diego Chargers",23,"Oct 8, 1972","Baltimore Colts",20,"",1972,4,"sdg","clt",137,21,120,23
"428","Pittsburgh Steelers",13,"Oct 8, 1972","Dallas Cowboys",17,"",1972,4,"pit","dal",142,42,176,32
"429","San Francisco 49ers",7,"Oct 8, 1972","Los Angeles Rams",31,"",1972,4,"sfo","ram",131,20,211,25
"430","Oakland Raiders",34,"Oct 9, 1972","Houston Oilers",0,"",1972,4,"rai","oti",138,30,-1,29
"431","San Diego Chargers",10,"Oct 15, 1972","Miami Dolphins",24,"",1972,5,"sdg","mia",110,23,86,16
"432","Los Angeles Rams",34,"Oct 15, 1972","Philadelphia Eagles",3,"",1972,5,"ram","phi",147,22,90,40
"433","Chicago Bears",17,"Oct 15, 1972","Cleveland Browns",0,"",1972,5,"chi","cle",54,11,126,34
"434","New York Jets",41,"Oct 15, 1972","New England Patriots",13,"",1972,5,"nyj","nwe",63,9,175,32
"435","Atlanta Falcons",21,"Oct 15, 1972","New Orleans Saints",14,"",1972,5,"atl","nor",175,28,20,21
"436","Washington Redskins",33,"Oct 15, 1972","St. Louis Cardinals",3,"",1972,5,"was","crd",230,20,85,25
"437","New York Giants",23,"Oct 15, 1972","San Francisco 49ers",17,"",1972,5,"nyg","sfo",129,16,257,33
"438","Dallas Cowboys",21,"Oct 15, 1972","Baltimore Colts",0,"",1972,5,"dal","clt",265,31,70,31
"439","Cincinnati Bengals",23,"Oct 15, 1972","Kansas City Chiefs",16,"",1972,5,"cin","kan",182,25,197,46
"440","Buffalo Bills",16,"Oct 15, 1972","Oakland Raiders",28,"",1972,5,"buf","rai",114,26,181,27
"441","Houston Oilers",7,"Oct 15, 1972","Pittsburgh Steelers",24,"",1972,5,"oti","pit",0,27,46,22
"442","Minnesota Vikings",23,"Oct 15, 1972","Denver Broncos",20,"",1972,5,"min","den",177,31,175,27
"443","Green Bay Packers",24,"Oct 16, 1972","Detroit Lions",23,"",1972,5,"gnb","det",140,19,83,22
"444","San Diego Chargers",20,"Oct 22, 1972","Detroit Lions",34,"",1972,6,"sdg","det",143,29,142,25
"445","New England Patriots",3,"Oct 22, 1972","Pittsburgh Steelers",33,"",1972,6,"nwe","pit",149,39,183,16
"446","Baltimore Colts",20,"Oct 22, 1972","New York Jets",24,"",1972,6,"clt","nyj",227,35,228,16
"447","St. Louis Cardinals",21,"Oct 22, 1972","New York Giants",27,"",1972,6,"crd","nyg",108,29,209,26
