"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"310","Denver Broncos",3,"Oct 12, 1992","Washington Redskins",34," ","1992","6"
"311","Detroit Lions",14,"Oct 15, 1992","Minnesota Vikings",31," ","1992","7"
"312","Kansas City Chiefs",10,"Oct 18, 1992","Dallas Cowboys",17," ","1992","7"
"313","Tampa Bay Buccaneers",14,"Oct 18, 1992","Chicago Bears",31," ","1992","7"
"314","Green Bay Packers",6,"Oct 18, 1992","Cleveland Browns",17," ","1992","7"
"315","Philadelphia Eagles",12,"Oct 18, 1992","Washington Redskins",16," ","1992","7"
"316","San Diego Chargers",34,"Oct 18, 1992","Indianapolis Colts",14," ","1992","7"
"317","New Orleans Saints",30,"Oct 18, 1992","Phoenix Cardinals",21," ","1992","7"
"318","New England Patriots",17,"Oct 18, 1992","Miami Dolphins",38," ","1992","7"
"319","Los Angeles Raiders",19,"Oct 18, 1992","Seattle Seahawks",0," ","1992","7"
"320","Atlanta Falcons",17,"Oct 18, 1992","San Francisco 49ers",56," ","1992","7"
"321","New York Giants",17,"Oct 18, 1992","Los Angeles Rams",38," ","1992","7"
"322","Houston Oilers",21,"Oct 18, 1992","Denver Broncos",27," ","1992","7"
"323","Cincinnati Bengals",0,"Oct 19, 1992","Pittsburgh Steelers",20," ","1992","7"
"324","Phoenix Cardinals",3,"Oct 25, 1992","Philadelphia Eagles",7," ","1992","8"
"325","Washington Redskins",15,"Oct 25, 1992","Minnesota Vikings",13," ","1992","8"
"326","Seattle Seahawks",10,"Oct 25, 1992","New York Giants",23," ","1992","8"
"327","Chicago Bears",30,"Oct 25, 1992","Green Bay Packers",10," ","1992","8"
"328","Cincinnati Bengals",10,"Oct 25, 1992","Houston Oilers",26," ","1992","8"
"329","Detroit Lions",38,"Oct 25, 1992","Tampa Bay Buccaneers",7," ","1992","8"
"330","Indianapolis Colts",31,"Oct 25, 1992","Miami Dolphins",20," ","1992","8"
"331","Denver Broncos",21,"Oct 25, 1992","San Diego Chargers",24," ","1992","8"
"332","Dallas Cowboys",28,"Oct 25, 1992","Los Angeles Raiders",13," ","1992","8"
"333","Cleveland Browns",19,"Oct 25, 1992","New England Patriots",17," ","1992","8"
"334","Pittsburgh Steelers",27,"Oct 25, 1992","Kansas City Chiefs",3," ","1992","8"
"335","Buffalo Bills",24,"Oct 26, 1992","New York Jets",20," ","1992","8"
"336","Los Angeles Rams",28,"Nov 1, 1992","Atlanta Falcons",30," ","1992","9"
"337","New England Patriots",7,"Nov 1, 1992","Buffalo Bills",16," ","1992","9"
"338","Tampa Bay Buccaneers",21,"Nov 1, 1992","New Orleans Saints",23," ","1992","9"
"339","Green Bay Packers",27,"Nov 1, 1992","Detroit Lions",13," ","1992","9"
"340","Houston Oilers",20,"Nov 1, 1992","Pittsburgh Steelers",21," ","1992","9"
"341","Miami Dolphins",14,"Nov 1, 1992","New York Jets",26," ","1992","9"
"342","Philadelphia Eagles",10,"Nov 1, 1992","Dallas Cowboys",20," ","1992","9"
"343","San Francisco 49ers",14,"Nov 1, 1992","Phoenix Cardinals",24," ","1992","9"
"344","Indianapolis Colts",0,"Nov 1, 1992","San Diego Chargers",26," ","1992","9"
"345","Cleveland Browns",10,"Nov 1, 1992","Cincinnati Bengals",30," ","1992","9"
"346","New York Giants",24,"Nov 1, 1992","Washington Redskins",7," ","1992","9"
"347","Minnesota Vikings",38,"Nov 2, 1992","Chicago Bears",10," ","1992","9"
"348","Green Bay Packers",7,"Nov 8, 1992","New York Giants",27," ","1992","10"
"349","Los Angeles Raiders",10,"Nov 8, 1992","Philadelphia Eagles",31," ","1992","10"
"350","Dallas Cowboys",37,"Nov 8, 1992","Detroit Lions",3," ","1992","10"
"351","Miami Dolphins",28,"Nov 8, 1992","Indianapolis Colts",0," ","1992","10"
"352","New Orleans Saints",31,"Nov 8, 1992","New England Patriots",14," ","1992","10"
"353","Minnesota Vikings",35,"Nov 8, 1992","Tampa Bay Buccaneers",7," ","1992","10"
"354","Cleveland Browns",24,"Nov 8, 1992","Houston Oilers",14," ","1992","10"
"355","Pittsburgh Steelers",20,"Nov 8, 1992","Buffalo Bills",28," ","1992","10"
"356","New York Jets",16,"Nov 8, 1992","Denver Broncos",27," ","1992","10"
"357","Washington Redskins",16,"Nov 8, 1992","Seattle Seahawks",3," ","1992","10"
"358","San Diego Chargers",14,"Nov 8, 1992","Kansas City Chiefs",16," ","1992","10"
"359","Phoenix Cardinals",20,"Nov 8, 1992","Los Angeles Rams",14," ","1992","10"
"360","Cincinnati Bengals",31,"Nov 8, 1992","Chicago Bears",28,"OT","1992","10"
"361","San Francisco 49ers",41,"Nov 9, 1992","Atlanta Falcons",3," ","1992","10"
"362","Phoenix Cardinals",17,"Nov 15, 1992","Atlanta Falcons",20," ","1992","11"
"363","Houston Oilers",17,"Nov 15, 1992","Minnesota Vikings",13," ","1992","11"
"364","Washington Redskins",16,"Nov 15, 1992","Kansas City Chiefs",35," ","1992","11"
"365","Philadelphia Eagles",24,"Nov 15, 1992","Green Bay Packers",27," ","1992","11"
"366","Detroit Lions",14,"Nov 15, 1992","Pittsburgh Steelers",17," ","1992","11"
"367","San Diego Chargers",14,"Nov 15, 1992","Cleveland Browns",13," ","1992","11"
"368","Cincinnati Bengals",14,"Nov 15, 1992","New York Jets",17," ","1992","11"
"369","New England Patriots",37,"Nov 15, 1992","Indianapolis Colts",34,"OT","1992","11"
"370","Chicago Bears",17,"Nov 15, 1992","Tampa Bay Buccaneers",20," ","1992","11"
"371","Los Angeles Rams",27,"Nov 15, 1992","Dallas Cowboys",23," ","1992","11"
"372","New Orleans Saints",20,"Nov 15, 1992","San Francisco 49ers",21," ","1992","11"
"373","Seattle Seahawks",3,"Nov 15, 1992","Los Angeles Raiders",20," ","1992","11"
"374","New York Giants",13,"Nov 15, 1992","Denver Broncos",27," ","1992","11"
"375","Buffalo Bills",26,"Nov 16, 1992","Miami Dolphins",20," ","1992","11"
"376","Cleveland Browns",13,"Nov 22, 1992","Minnesota Vikings",17," ","1992","12"
"377","Atlanta Falcons",14,"Nov 22, 1992","Buffalo Bills",41," ","1992","12"
"378","Green Bay Packers",17,"Nov 22, 1992","Chicago Bears",3," ","1992","12"
"379","Houston Oilers",16,"Nov 22, 1992","Miami Dolphins",19," ","1992","12"
"380","Detroit Lions",19,"Nov 22, 1992","Cincinnati Bengals",13," ","1992","12"
"381","Indianapolis Colts",14,"Nov 22, 1992","Pittsburgh Steelers",30," ","1992","12"
"382","Philadelphia Eagles",47,"Nov 22, 1992","New York Giants",34," ","1992","12"
"383","Denver Broncos",0,"Nov 22, 1992","Los Angeles Raiders",24," ","1992","12"
"384","New York Jets",3,"Nov 22, 1992","New England Patriots",24," ","1992","12"
"385","Dallas Cowboys",16,"Nov 22, 1992","Phoenix Cardinals",10," ","1992","12"
"386","Tampa Bay Buccaneers",14,"Nov 22, 1992","San Diego Chargers",29," ","1992","12"
"387","San Francisco 49ers",27,"Nov 22, 1992","Los Angeles Rams",10," ","1992","12"
"388","Kansas City Chiefs",24,"Nov 22, 1992","Seattle Seahawks",14," ","1992","12"
"389","Washington Redskins",3,"Nov 23, 1992","New Orleans Saints",20," ","1992","12"
"390","Houston Oilers",24,"Nov 26, 1992","Detroit Lions",21," ","1992","13"
"391","New York Giants",3,"Nov 26, 1992","Dallas Cowboys",30," ","1992","13"
"392","Miami Dolphins",13,"Nov 29, 1992","New Orleans Saints",24," ","1992","13"
"393","Phoenix Cardinals",3,"Nov 29, 1992","Washington Redskins",41," ","1992","13"
"394","Tampa Bay Buccaneers",14,"Nov 29, 1992","Green Bay Packers",19," ","1992","13"
"395","Chicago Bears",14,"Nov 29, 1992","Cleveland Browns",27," ","1992","13"
"396","Kansas City Chiefs",23,"Nov 29, 1992","New York Jets",7," ","1992","13"
"397","Pittsburgh Steelers",21,"Nov 29, 1992","Cincinnati Bengals",9," ","1992","13"
"398","New England Patriots",0,"Nov 29, 1992","Atlanta Falcons",34," ","1992","13"
"399","Philadelphia Eagles",14,"Nov 29, 1992","San Francisco 49ers",20," ","1992","13"
"400","Minnesota Vikings",31,"Nov 29, 1992","Los Angeles Rams",17," ","1992","13"
"401","Buffalo Bills",13,"Nov 29, 1992","Indianapolis Colts",16,"OT","1992","13"
"402","Los Angeles Raiders",3,"Nov 29, 1992","San Diego Chargers",27," ","1992","13"
"403","Denver Broncos",13,"Nov 30, 1992","Seattle Seahawks",16,"OT","1992","13"
"404","Atlanta Falcons",14,"Dec 3, 1992","New Orleans Saints",22," ","1992","14"
"405","Minnesota Vikings",17,"Dec 6, 1992","Philadelphia Eagles",28," ","1992","14"
"406","Indianapolis Colts",6,"Dec 6, 1992","New England Patriots",0," ","1992","14"
"407","Detroit Lions",10,"Dec 6, 1992","Green Bay Packers",38," ","1992","14"
"408","Seattle Seahawks",14,"Dec 6, 1992","Pittsburgh Steelers",20," ","1992","14"
"409","New York Jets",24,"Dec 6, 1992","Buffalo Bills",17," ","1992","14"
"410","Cincinnati Bengals",21,"Dec 6, 1992","Cleveland Browns",37," ","1992","14"
"411","Kansas City Chiefs",7,"Dec 6, 1992","Los Angeles Raiders",28," ","1992","14"
"412","San Diego Chargers",27,"Dec 6, 1992","Phoenix Cardinals",21," ","1992","14"
"413","Dallas Cowboys",31,"Dec 6, 1992","Denver Broncos",27," ","1992","14"
"414","Miami Dolphins",3,"Dec 6, 1992","San Francisco 49ers",27," ","1992","14"
"415","Washington Redskins",28,"Dec 6, 1992","New York Giants",10," ","1992","14"
"416","Los Angeles Rams",31,"Dec 6, 1992","Tampa Bay Buccaneers",27," ","1992","14"
"417","Chicago Bears",7,"Dec 7, 1992","Houston Oilers",24," ","1992","14"
"418","Denver Broncos",17,"Dec 12, 1992","Buffalo Bills",27," ","1992","15"
"419","New York Giants",0,"Dec 12, 1992","Phoenix Cardinals",19," ","1992","15"
"420","San Francisco 49ers",20,"Dec 13, 1992","Minnesota Vikings",17," ","1992","15"
"421","Cleveland Browns",14,"Dec 13, 1992","Detroit Lions",24," ","1992","15"
"422","Pittsburgh Steelers",6,"Dec 13, 1992","Chicago Bears",30," ","1992","15"
"423","Atlanta Falcons",35,"Dec 13, 1992","Tampa Bay Buccaneers",7," ","1992","15"
"424","New England Patriots",20,"Dec 13, 1992","Kansas City Chiefs",27," ","1992","15"
"425","Indianapolis Colts",10,"Dec 13, 1992","New York Jets",6," ","1992","15"
"426","Cincinnati Bengals",10,"Dec 13, 1992","San Diego Chargers",27," ","1992","15"
"427","Dallas Cowboys",17,"Dec 13, 1992","Washington Redskins",20," ","1992","15"
"428","Philadelphia Eagles",20,"Dec 13, 1992","Seattle Seahawks",17,"OT","1992","15"
"429","New Orleans Saints",37,"Dec 13, 1992","Los Angeles Rams",14," ","1992","15"
"430","Green Bay Packers",16,"Dec 13, 1992","Houston Oilers",14," ","1992","15"
"431","Los Angeles Raiders",7,"Dec 14, 1992","Miami Dolphins",20," ","1992","15"
"432","Kansas City Chiefs",21,"Dec 19, 1992","New York Giants",35," ","1992","16"
"433","Tampa Bay Buccaneers",14,"Dec 19, 1992","San Francisco 49ers",21," ","1992","16"
"434","Buffalo Bills",20,"Dec 20, 1992","New Orleans Saints",16," ","1992","16"
"435","Houston Oilers",17,"Dec 20, 1992","Cleveland Browns",14," ","1992","16"
"436","Washington Redskins",13,"Dec 20, 1992","Philadelphia Eagles",17," ","1992","16"
"437","Phoenix Cardinals",13,"Dec 20, 1992","Indianapolis Colts",16," ","1992","16"
"438","Los Angeles Rams",13,"Dec 20, 1992","Green Bay Packers",28," ","1992","16"
"439","Minnesota Vikings",6,"Dec 20, 1992","Pittsburgh Steelers",3," ","1992","16"
"440","New England Patriots",10,"Dec 20, 1992","Cincinnati Bengals",20," ","1992","16"
"441","San Diego Chargers",36,"Dec 20, 1992","Los Angeles Raiders",14," ","1992","16"
"442","Seattle Seahawks",6,"Dec 20, 1992","Denver Broncos",10," ","1992","16"
"443","Chicago Bears",3,"Dec 20, 1992","Detroit Lions",16," ","1992","16"
"444","New York Jets",17,"Dec 20, 1992","Miami Dolphins",19," ","1992","16"
"445","Dallas Cowboys",41,"Dec 21, 1992","Atlanta Falcons",17," ","1992","16"
"446","New Orleans Saints",20,"Dec 26, 1992","New York Jets",0," ","1992","17"
"447","Los Angeles Raiders",21,"Dec 26, 1992","Washington Redskins",20," ","1992","17"
"448","New York Giants",10,"Dec 27, 1992","Philadelphia Eagles",20," ","1992","17"
"449","Miami Dolphins",16,"Dec 27, 1992","New England Patriots",13,"OT","1992","17"
"450","Green Bay Packers",7,"Dec 27, 1992","Minnesota Vikings",27," ","1992","17"
"451","Denver Broncos",20,"Dec 27, 1992","Kansas City Chiefs",42," ","1992","17"
"452","Cleveland Browns",13,"Dec 27, 1992","Pittsburgh Steelers",23," ","1992","17"
"453","Indianapolis Colts",21,"Dec 27, 1992","Cincinnati Bengals",17," ","1992","17"
"454","Atlanta Falcons",27,"Dec 27, 1992","Los Angeles Rams",38," ","1992","17"
"455","Chicago Bears",14,"Dec 27, 1992","Dallas Cowboys",27," ","1992","17"
"456","Tampa Bay Buccaneers",7,"Dec 27, 1992","Phoenix Cardinals",3," ","1992","17"
"457","San Diego Chargers",31,"Dec 27, 1992","Seattle Seahawks",14," ","1992","17"
"458","Buffalo Bills",3,"Dec 27, 1992","Houston Oilers",27," ","1992","17"
"459","Detroit Lions",6,"Dec 28, 1992","San Francisco 49ers",24," ","1992","17"
"460","Washington Redskins",24,"Jan 2, 1993","Minnesota Vikings",7," ","1992","18"
"461","Kansas City Chiefs",0,"Jan 2, 1993","San Diego Chargers",17," ","1992","18"
"462","Houston Oilers",38,"Jan 3, 1993","Buffalo Bills",41,"OT","1992","18"
"463","Philadelphia Eagles",36,"Jan 3, 1993","New Orleans Saints",20," ","1992","18"
"464","Buffalo Bills",24,"Jan 9, 1993","Pittsburgh Steelers",3," ","1992","19"
"465","Washington Redskins",13,"Jan 9, 1993","San Francisco 49ers",20," ","1992","19"
"466","Philadelphia Eagles",10,"Jan 10, 1993","Dallas Cowboys",34," ","1992","19"
"467","San Diego Chargers",0,"Jan 10, 1993","Miami Dolphins",31," ","1992","19"
"468","Buffalo Bills",29,"Jan 17, 1993","Miami Dolphins",10," ","1992","20"
"469","Dallas Cowboys",30,"Jan 17, 1993","San Francisco 49ers",20," ","1992","20"
"470","Dallas Cowboys",52,"Jan 31, 1993","Buffalo Bills",17," ","1992","21"
"471","Atlanta Falcons",13,"Sep 5, 1993","Detroit Lions",30," ","1993","1"
"472","Denver Broncos",26,"Sep 5, 1993","New York Jets",20," ","1993","1"
"473","Phoenix Cardinals",17,"Sep 5, 1993","Philadelphia Eagles",23," ","1993","1"
"474","Miami Dolphins",24,"Sep 5, 1993","Indianapolis Colts",20," ","1993","1"
"475","Los Angeles Rams",6,"Sep 5, 1993","Green Bay Packers",36," ","1993","1"
"476","Cincinnati Bengals",14,"Sep 5, 1993","Cleveland Browns",27," ","1993","1"
"477","San Francisco 49ers",24,"Sep 5, 1993","Pittsburgh Steelers",13," ","1993","1"
"478","Kansas City Chiefs",27,"Sep 5, 1993","Tampa Bay Buccaneers",3," ","1993","1"
"479","New England Patriots",14,"Sep 5, 1993","Buffalo Bills",38," ","1993","1"
"480","Minnesota Vikings",7,"Sep 5, 1993","Los Angeles Raiders",24," ","1993","1"
"481","Seattle Seahawks",12,"Sep 5, 1993","San Diego Chargers",18," ","1993","1"
"482","New York Giants",26,"Sep 5, 1993","Chicago Bears",20," ","1993","1"
"483","Houston Oilers",21,"Sep 5, 1993","New Orleans Saints",33," ","1993","1"
"484","Dallas Cowboys",16,"Sep 6, 1993","Washington Redskins",35," ","1993","1"
"485","New Orleans Saints",34,"Sep 12, 1993","Atlanta Falcons",31," ","1993","2"
"486","Chicago Bears",7,"Sep 12, 1993","Minnesota Vikings",10," ","1993","2"
"487","Indianapolis Colts",9,"Sep 12, 1993","Cincinnati Bengals",6," ","1993","2"
"488","Phoenix Cardinals",17,"Sep 12, 1993","Washington Redskins",10," ","1993","2"
"489","Tampa Bay Buccaneers",7,"Sep 12, 1993","New York Giants",23," ","1993","2"
"490","Philadelphia Eagles",20,"Sep 12, 1993","Green Bay Packers",17," ","1993","2"
"491","Detroit Lions",19,"Sep 12, 1993","New England Patriots",16,"OT","1993","2"
"492","Kansas City Chiefs",0,"Sep 12, 1993","Houston Oilers",30," ","1993","2"
"493","New York Jets",24,"Sep 12, 1993","Miami Dolphins",14," ","1993","2"
"494","Buffalo Bills",13,"Sep 12, 1993","Dallas Cowboys",10," ","1993","2"
"495","Pittsburgh Steelers",0,"Sep 12, 1993","Los Angeles Rams",27," ","1993","2"
"496","San Diego Chargers",17,"Sep 12, 1993","Denver Broncos",34," ","1993","2"
"497","Los Angeles Raiders",17,"Sep 12, 1993","Seattle Seahawks",13," ","1993","2"
"498","San Francisco 49ers",13,"Sep 13, 1993","Cleveland Browns",23," ","1993","2"
"499","Seattle Seahawks",17,"Sep 19, 1993","New England Patriots",14," ","1993","3"
"500","Los Angeles Rams",10,"Sep 19, 1993","New York Giants",20," ","1993","3"
"501","Detroit Lions",3,"Sep 19, 1993","New Orleans Saints",14," ","1993","3"
"502","Washington Redskins",31,"Sep 19, 1993","Philadelphia Eagles",34," ","1993","3"
"503","Cincinnati Bengals",7,"Sep 19, 1993","Pittsburgh Steelers",34," ","1993","3"
"504","Atlanta Falcons",30,"Sep 19, 1993","San Francisco 49ers",37," ","1993","3"
"505","Cleveland Browns",19,"Sep 19, 1993","Los Angeles Raiders",16," ","1993","3"
"506","Houston Oilers",17,"Sep 19, 1993","San Diego Chargers",18," ","1993","3"
"507","Dallas Cowboys",17,"Sep 19, 1993","Phoenix Cardinals",10," ","1993","3"
"508","Denver Broncos",7,"Sep 20, 1993","Kansas City Chiefs",15," ","1993","3"
"509","Cleveland Browns",10,"Sep 26, 1993","Indianapolis Colts",23," ","1993","4"
"510","Green Bay Packers",13,"Sep 26, 1993","Minnesota Vikings",15," ","1993","4"
"511","Tampa Bay Buccaneers",17,"Sep 26, 1993","Chicago Bears",47," ","1993","4"
"512","Phoenix Cardinals",20,"Sep 26, 1993","Detroit Lions",26," ","1993","4"
"513","Miami Dolphins",22,"Sep 26, 1993","Buffalo Bills",13," ","1993","4"
"514","Los Angeles Rams",28,"Sep 26, 1993","Houston Oilers",13," ","1993","4"
"515","Seattle Seahawks",19,"Sep 26, 1993","Cincinnati Bengals",10," ","1993","4"
"516","San Francisco 49ers",13,"Sep 26, 1993","New Orleans Saints",16," ","1993","4"
"517","New England Patriots",7,"Sep 26, 1993","New York Jets",45," ","1993","4"
"518","Pittsburgh Steelers",45,"Sep 27, 1993","Atlanta Falcons",17," ","1993","4"
"519","Los Angeles Raiders",9,"Oct 3, 1993","Kansas City Chiefs",24," ","1993","5"
"520","Detroit Lions",10,"Oct 3, 1993","Tampa Bay Buccaneers",27," ","1993","5"
"521","Atlanta Falcons",0,"Oct 3, 1993","Chicago Bears",6," ","1993","5"
"522","Green Bay Packers",14,"Oct 3, 1993","Dallas Cowboys",36," ","1993","5"
"523","Indianapolis Colts",13,"Oct 3, 1993","Denver Broncos",35," ","1993","5"
"524","San Diego Chargers",14,"Oct 3, 1993","Seattle Seahawks",31," ","1993","5"
"525","Philadelphia Eagles",35,"Oct 3, 1993","New York Jets",30," ","1993","5"
"526","Minnesota Vikings",19,"Oct 3, 1993","San Francisco 49ers",38," ","1993","5"
"527","New Orleans Saints",37,"Oct 3, 1993","Los Angeles Rams",6," ","1993","5"
"528","New York Giants",14,"Oct 3, 1993","Buffalo Bills",17," ","1993","5"
"529","Washington Redskins",10,"Oct 4, 1993","Miami Dolphins",17," ","1993","5"
"530","Dallas Cowboys",27,"Oct 10, 1993","Indianapolis Colts",3," ","1993","6"
"531","Cincinnati Bengals",15,"Oct 10, 1993","Kansas City Chiefs",17," ","1993","6"
"532","Miami Dolphins",24,"Oct 10, 1993","Cleveland Browns",14," ","1993","6"
"533","Tampa Bay Buccaneers",0,"Oct 10, 1993","Minnesota Vikings",15," ","1993","6"
"534","Chicago Bears",17,"Oct 10, 1993","Philadelphia Eagles",6," ","1993","6"
"535","New York Giants",41,"Oct 10, 1993","Washington Redskins",7," ","1993","6"
"536","New England Patriots",23,"Oct 10, 1993","Phoenix Cardinals",21," ","1993","6"
"537","San Diego Chargers",3,"Oct 10, 1993","Pittsburgh Steelers",16," ","1993","6"
"538","New York Jets",20,"Oct 10, 1993","Los Angeles Raiders",24," ","1993","6"
"539","Denver Broncos",27,"Oct 10, 1993","Green Bay Packers",30," ","1993","6"
"540","Houston Oilers",7,"Oct 11, 1993","Buffalo Bills",35," ","1993","6"
"541","Los Angeles Rams",24,"Oct 14, 1993","Atlanta Falcons",30," ","1993","7"
"542","Seattle Seahawks",10,"Oct 17, 1993","Detroit Lions",30," ","1993","7"
"543","Cleveland Browns",28,"Oct 17, 1993","Cincinnati Bengals",17," ","1993","7"
"544","Philadelphia Eagles",10,"Oct 17, 1993","New York Giants",21," ","1993","7"
"545","New Orleans Saints",14,"Oct 17, 1993","Pittsburgh Steelers",37," ","1993","7"
"546","Houston Oilers",28,"Oct 17, 1993","New England Patriots",14," ","1993","7"
"547","Washington Redskins",6,"Oct 17, 1993","Phoenix Cardinals",36," ","1993","7"
"548","San Francisco 49ers",17,"Oct 17, 1993","Dallas Cowboys",26," ","1993","7"
"549","Kansas City Chiefs",17,"Oct 17, 1993","San Diego Chargers",14," ","1993","7"
"550","Los Angeles Raiders",23,"Oct 18, 1993","Denver Broncos",20," ","1993","7"
"551","Green Bay Packers",37,"Oct 24, 1993","Tampa Bay Buccaneers",14," ","1993","8"
