"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"311","Tampa Bay Buccaneers",17,"Dec 12, 1982","New York Jets",32," ","1982","14"
"312","Miami Dolphins",0,"Dec 12, 1982","New England Patriots",3," ","1982","14"
"313","New Orleans Saints",0,"Dec 12, 1982","Atlanta Falcons",35," ","1982","14"
"314","Denver Broncos",27,"Dec 12, 1982","Los Angeles Rams",24," ","1982","14"
"315","Chicago Bears",14,"Dec 12, 1982","Seattle Seahawks",20," ","1982","14"
"316","Los Angeles Raiders",21,"Dec 12, 1982","Kansas City Chiefs",16," ","1982","14"
"317","Dallas Cowboys",37,"Dec 13, 1982","Houston Oilers",7," ","1982","14"
"318","New York Jets",19,"Dec 18, 1982","Miami Dolphins",20," ","1982","15"
"319","Los Angeles Rams",31,"Dec 18, 1982","Los Angeles Raiders",37," ","1982","15"
"320","Minnesota Vikings",34,"Dec 19, 1982","Detroit Lions",31," ","1982","15"
"321","New York Giants",14,"Dec 19, 1982","Washington Redskins",15," ","1982","15"
"322","Houston Oilers",14,"Dec 19, 1982","Philadelphia Eagles",35," ","1982","15"
"323","Pittsburgh Steelers",9,"Dec 19, 1982","Cleveland Browns",10," ","1982","15"
"324","St. Louis Cardinals",10,"Dec 19, 1982","Chicago Bears",7," ","1982","15"
"325","Green Bay Packers",20,"Dec 19, 1982","Baltimore Colts",20,"OT","1982","15"
"326","Kansas City Chiefs",37,"Dec 19, 1982","Denver Broncos",16," ","1982","15"
"327","New Orleans Saints",7,"Dec 19, 1982","Dallas Cowboys",21," ","1982","15"
"328","Buffalo Bills",23,"Dec 19, 1982","Tampa Bay Buccaneers",24," ","1982","15"
"329","New England Patriots",16,"Dec 19, 1982","Seattle Seahawks",0," ","1982","15"
"330","Atlanta Falcons",17,"Dec 19, 1982","San Francisco 49ers",7," ","1982","15"
"331","Cincinnati Bengals",34,"Dec 20, 1982","San Diego Chargers",50," ","1982","15"
"332","New England Patriots",14,"Dec 26, 1982","Pittsburgh Steelers",37," ","1982","16"
"333","Cleveland Browns",20,"Dec 26, 1982","Houston Oilers",14," ","1982","16"
"334","Washington Redskins",27,"Dec 26, 1982","New Orleans Saints",10," ","1982","16"
"335","Seattle Seahawks",10,"Dec 26, 1982","Cincinnati Bengals",24," ","1982","16"
"336","San Francisco 49ers",26,"Dec 26, 1982","Kansas City Chiefs",13," ","1982","16"
"337","Green Bay Packers",38,"Dec 26, 1982","Atlanta Falcons",7," ","1982","16"
"338","New York Giants",21,"Dec 26, 1982","St. Louis Cardinals",24," ","1982","16"
"339","Detroit Lions",21,"Dec 26, 1982","Tampa Bay Buccaneers",23," ","1982","16"
"340","Denver Broncos",10,"Dec 26, 1982","Los Angeles Raiders",27," ","1982","16"
"341","Chicago Bears",34,"Dec 26, 1982","Los Angeles Rams",26," ","1982","16"
"342","Philadelphia Eagles",24,"Dec 26, 1982","Dallas Cowboys",20," ","1982","16"
"343","Baltimore Colts",26,"Dec 26, 1982","San Diego Chargers",44," ","1982","16"
"344","New York Jets",42,"Dec 26, 1982","Minnesota Vikings",14," ","1982","16"
"345","Buffalo Bills",10,"Dec 27, 1982","Miami Dolphins",27," ","1982","16"
"346","Atlanta Falcons",6,"Jan 2, 1983","New Orleans Saints",35," ","1982","17"
"347","Chicago Bears",23,"Jan 2, 1983","Tampa Bay Buccaneers",26,"OT","1982","17"
"348","New York Jets",13,"Jan 2, 1983","Kansas City Chiefs",37," ","1982","17"
"349","Cincinnati Bengals",35,"Jan 2, 1983","Houston Oilers",27," ","1982","17"
"350","Cleveland Browns",21,"Jan 2, 1983","Pittsburgh Steelers",37," ","1982","17"
"351","St. Louis Cardinals",0,"Jan 2, 1983","Washington Redskins",28," ","1982","17"
"352","Green Bay Packers",24,"Jan 2, 1983","Detroit Lions",27," ","1982","17"
"353","New York Giants",26,"Jan 2, 1983","Philadelphia Eagles",24," ","1982","17"
"354","Buffalo Bills",19,"Jan 2, 1983","New England Patriots",30," ","1982","17"
"355","Miami Dolphins",34,"Jan 2, 1983","Baltimore Colts",7," ","1982","17"
"356","Denver Broncos",11,"Jan 2, 1983","Seattle Seahawks",13," ","1982","17"
"357","Los Angeles Raiders",41,"Jan 2, 1983","San Diego Chargers",34," ","1982","17"
"358","Los Angeles Rams",21,"Jan 2, 1983","San Francisco 49ers",20," ","1982","17"
"359","Dallas Cowboys",27,"Jan 3, 1983","Minnesota Vikings",31," ","1982","17"
"360","St. Louis Cardinals",16,"Jan 8, 1983","Green Bay Packers",41," ","1982","18"
"361","Detroit Lions",7,"Jan 8, 1983","Washington Redskins",31," ","1982","18"
"362","Cleveland Browns",10,"Jan 8, 1983","Los Angeles Raiders",27," ","1982","18"
"363","New England Patriots",13,"Jan 8, 1983","Miami Dolphins",28," ","1982","18"
"364","New York Jets",44,"Jan 9, 1983","Cincinnati Bengals",17," ","1982","18"
"365","San Diego Chargers",31,"Jan 9, 1983","Pittsburgh Steelers",28," ","1982","18"
"366","Tampa Bay Buccaneers",17,"Jan 9, 1983","Dallas Cowboys",30," ","1982","18"
"367","Atlanta Falcons",24,"Jan 9, 1983","Minnesota Vikings",30," ","1982","18"
"368","Minnesota Vikings",7,"Jan 15, 1983","Washington Redskins",21," ","1982","19"
"369","New York Jets",17,"Jan 15, 1983","Los Angeles Raiders",14," ","1982","19"
"370","San Diego Chargers",13,"Jan 16, 1983","Miami Dolphins",34," ","1982","19"
"371","Green Bay Packers",26,"Jan 16, 1983","Dallas Cowboys",37," ","1982","19"
"372","Dallas Cowboys",17,"Jan 22, 1983","Washington Redskins",31," ","1982","20"
"373","New York Jets",0,"Jan 23, 1983","Miami Dolphins",14," ","1982","20"
"374","Washington Redskins",27,"Jan 30, 1983","Miami Dolphins",17," ","1982","20"
"375","Philadelphia Eagles",22,"Sep 3, 1983","San Francisco 49ers",17," ","1983","1"
"376","St. Louis Cardinals",17,"Sep 4, 1983","New Orleans Saints",28," ","1983","1"
"377","Baltimore Colts",29,"Sep 4, 1983","New England Patriots",23,"OT","1983","1"
"378","Los Angeles Rams",16,"Sep 4, 1983","New York Giants",6," ","1983","1"
"379","Denver Broncos",14,"Sep 4, 1983","Pittsburgh Steelers",10," ","1983","1"
"380","Miami Dolphins",12,"Sep 4, 1983","Buffalo Bills",0," ","1983","1"
"381","Detroit Lions",11,"Sep 4, 1983","Tampa Bay Buccaneers",0," ","1983","1"
"382","Minnesota Vikings",27,"Sep 4, 1983","Cleveland Browns",21," ","1983","1"
"383","Green Bay Packers",41,"Sep 4, 1983","Houston Oilers",38,"OT","1983","1"
"384","Atlanta Falcons",20,"Sep 4, 1983","Chicago Bears",17," ","1983","1"
"385","Los Angeles Raiders",20,"Sep 4, 1983","Cincinnati Bengals",10," ","1983","1"
"386","Seattle Seahawks",13,"Sep 4, 1983","Kansas City Chiefs",17," ","1983","1"
"387","New York Jets",41,"Sep 4, 1983","San Diego Chargers",29," ","1983","1"
"388","Dallas Cowboys",31,"Sep 5, 1983","Washington Redskins",30," ","1983","1"
"389","San Francisco 49ers",48,"Sep 8, 1983","Minnesota Vikings",17," ","1983","2"
"390","Tampa Bay Buccaneers",10,"Sep 11, 1983","Chicago Bears",17," ","1983","2"
"391","Buffalo Bills",10,"Sep 11, 1983","Cincinnati Bengals",6," ","1983","2"
"392","Dallas Cowboys",34,"Sep 11, 1983","St. Louis Cardinals",17," ","1983","2"
"393","Cleveland Browns",31,"Sep 11, 1983","Detroit Lions",26," ","1983","2"
"394","Washington Redskins",23,"Sep 11, 1983","Philadelphia Eagles",13," ","1983","2"
"395","Pittsburgh Steelers",25,"Sep 11, 1983","Green Bay Packers",21," ","1983","2"
"396","New York Giants",16,"Sep 11, 1983","Atlanta Falcons",13,"OT","1983","2"
"397","Seattle Seahawks",17,"Sep 11, 1983","New York Jets",10," ","1983","2"
"398","Denver Broncos",17,"Sep 11, 1983","Baltimore Colts",10," ","1983","2"
"399","New Orleans Saints",27,"Sep 11, 1983","Los Angeles Rams",30," ","1983","2"
"400","New England Patriots",24,"Sep 11, 1983","Miami Dolphins",34," ","1983","2"
"401","Houston Oilers",6,"Sep 11, 1983","Los Angeles Raiders",20," ","1983","2"
"402","San Diego Chargers",17,"Sep 12, 1983","Kansas City Chiefs",14," ","1983","2"
"403","Cincinnati Bengals",7,"Sep 15, 1983","Cleveland Browns",17," ","1983","3"
"404","Atlanta Falcons",30,"Sep 18, 1983","Detroit Lions",14," ","1983","3"
"405","Baltimore Colts",23,"Sep 18, 1983","Buffalo Bills",28," ","1983","3"
"406","Kansas City Chiefs",12,"Sep 18, 1983","Washington Redskins",27," ","1983","3"
"407","Los Angeles Rams",24,"Sep 18, 1983","Green Bay Packers",27," ","1983","3"
"408","San Francisco 49ers",42,"Sep 18, 1983","St. Louis Cardinals",27," ","1983","3"
"409","New York Jets",13,"Sep 18, 1983","New England Patriots",23," ","1983","3"
"410","Pittsburgh Steelers",40,"Sep 18, 1983","Houston Oilers",28," ","1983","3"
"411","Chicago Bears",31,"Sep 18, 1983","New Orleans Saints",34,"OT","1983","3"
"412","San Diego Chargers",31,"Sep 18, 1983","Seattle Seahawks",34," ","1983","3"
"413","New York Giants",13,"Sep 18, 1983","Dallas Cowboys",28," ","1983","3"
"414","Minnesota Vikings",19,"Sep 18, 1983","Tampa Bay Buccaneers",16,"OT","1983","3"
"415","Philadelphia Eagles",13,"Sep 18, 1983","Denver Broncos",10," ","1983","3"
"416","Miami Dolphins",14,"Sep 19, 1983","Los Angeles Raiders",27," ","1983","3"
"417","Kansas City Chiefs",6,"Sep 25, 1983","Miami Dolphins",14," ","1983","4"
"418","Houston Oilers",13,"Sep 25, 1983","Buffalo Bills",30," ","1983","4"
"419","New Orleans Saints",20,"Sep 25, 1983","Dallas Cowboys",21," ","1983","4"
"420","New England Patriots",28,"Sep 25, 1983","Pittsburgh Steelers",23," ","1983","4"
"421","Detroit Lions",17,"Sep 25, 1983","Minnesota Vikings",20," ","1983","4"
"422","St. Louis Cardinals",14,"Sep 25, 1983","Philadelphia Eagles",11," ","1983","4"
"423","Cincinnati Bengals",23,"Sep 25, 1983","Tampa Bay Buccaneers",17," ","1983","4"
"424","Chicago Bears",19,"Sep 25, 1983","Baltimore Colts",22,"OT","1983","4"
"425","Cleveland Browns",30,"Sep 25, 1983","San Diego Chargers",24,"OT","1983","4"
"426","Washington Redskins",27,"Sep 25, 1983","Seattle Seahawks",17," ","1983","4"
"427","Los Angeles Raiders",22,"Sep 25, 1983","Denver Broncos",7," ","1983","4"
"428","Los Angeles Rams",24,"Sep 25, 1983","New York Jets",27,"OT","1983","4"
"429","Atlanta Falcons",20,"Sep 25, 1983","San Francisco 49ers",24," ","1983","4"
"430","Green Bay Packers",3,"Sep 26, 1983","New York Giants",27," ","1983","4"
"431","San Francisco 49ers",33,"Oct 2, 1983","New England Patriots",13," ","1983","5"
"432","Houston Oilers",10,"Oct 2, 1983","Pittsburgh Steelers",17," ","1983","5"
"433","Los Angeles Raiders",35,"Oct 2, 1983","Washington Redskins",37," ","1983","5"
"434","Tampa Bay Buccaneers",14,"Oct 2, 1983","Green Bay Packers",55," ","1983","5"
"435","Dallas Cowboys",37,"Oct 2, 1983","Minnesota Vikings",24," ","1983","5"
"436","Philadelphia Eagles",28,"Oct 2, 1983","Atlanta Falcons",24," ","1983","5"
"437","Baltimore Colts",34,"Oct 2, 1983","Cincinnati Bengals",31," ","1983","5"
"438","Seattle Seahawks",24,"Oct 2, 1983","Cleveland Browns",9," ","1983","5"
"439","Denver Broncos",14,"Oct 2, 1983","Chicago Bears",31," ","1983","5"
"440","Miami Dolphins",7,"Oct 2, 1983","New Orleans Saints",17," ","1983","5"
"441","San Diego Chargers",41,"Oct 2, 1983","New York Giants",34," ","1983","5"
"442","St. Louis Cardinals",14,"Oct 2, 1983","Kansas City Chiefs",38," ","1983","5"
"443","Detroit Lions",10,"Oct 2, 1983","Los Angeles Rams",21," ","1983","5"
"444","New York Jets",34,"Oct 3, 1983","Buffalo Bills",10," ","1983","5"
"445","Minnesota Vikings",23,"Oct 9, 1983","Chicago Bears",14," ","1983","6"
"446","Washington Redskins",38,"Oct 9, 1983","St. Louis Cardinals",14," ","1983","6"
"447","Green Bay Packers",14,"Oct 9, 1983","Detroit Lions",38," ","1983","6"
"448","Buffalo Bills",38,"Oct 9, 1983","Miami Dolphins",35,"OT","1983","6"
"449","Denver Broncos",26,"Oct 9, 1983","Houston Oilers",14," ","1983","6"
"450","New York Jets",7,"Oct 9, 1983","Cleveland Browns",10," ","1983","6"
"451","New Orleans Saints",19,"Oct 9, 1983","Atlanta Falcons",17," ","1983","6"
"452","New England Patriots",7,"Oct 9, 1983","Baltimore Colts",12," ","1983","6"
"453","Seattle Seahawks",21,"Oct 9, 1983","San Diego Chargers",28," ","1983","6"
"454","Philadelphia Eagles",17,"Oct 9, 1983","New York Giants",13," ","1983","6"
"455","Tampa Bay Buccaneers",24,"Oct 9, 1983","Dallas Cowboys",27,"OT","1983","6"
"456","Los Angeles Rams",10,"Oct 9, 1983","San Francisco 49ers",7," ","1983","6"
"457","Kansas City Chiefs",20,"Oct 9, 1983","Los Angeles Raiders",21," ","1983","6"
"458","Pittsburgh Steelers",24,"Oct 10, 1983","Cincinnati Bengals",14," ","1983","6"
"459","Cleveland Browns",17,"Oct 16, 1983","Pittsburgh Steelers",44," ","1983","7"
"460","Houston Oilers",14,"Oct 16, 1983","Minnesota Vikings",34," ","1983","7"
"461","Chicago Bears",17,"Oct 16, 1983","Detroit Lions",31," ","1983","7"
"462","Miami Dolphins",32,"Oct 16, 1983","New York Jets",14," ","1983","7"
"463","St. Louis Cardinals",34,"Oct 16, 1983","Tampa Bay Buccaneers",27," ","1983","7"
"464","San Francisco 49ers",32,"Oct 16, 1983","New Orleans Saints",13," ","1983","7"
"465","San Diego Chargers",21,"Oct 16, 1983","New England Patriots",37," ","1983","7"
"466","Buffalo Bills",30,"Oct 16, 1983","Baltimore Colts",7," ","1983","7"
"467","Los Angeles Raiders",36,"Oct 16, 1983","Seattle Seahawks",38," ","1983","7"
"468","Cincinnati Bengals",17,"Oct 16, 1983","Denver Broncos",24," ","1983","7"
"469","Atlanta Falcons",21,"Oct 16, 1983","Los Angeles Rams",27," ","1983","7"
"470","New York Giants",17,"Oct 16, 1983","Kansas City Chiefs",38," ","1983","7"
"471","Philadelphia Eagles",7,"Oct 16, 1983","Dallas Cowboys",37," ","1983","7"
"472","Washington Redskins",47,"Oct 17, 1983","Green Bay Packers",48," ","1983","7"
"473","New England Patriots",31,"Oct 23, 1983","Buffalo Bills",0," ","1983","8"
"474","Detroit Lions",17,"Oct 23, 1983","Washington Redskins",38," ","1983","8"
"475","Minnesota Vikings",20,"Oct 23, 1983","Green Bay Packers",17,"OT","1983","8"
"476","Atlanta Falcons",27,"Oct 23, 1983","New York Jets",21," ","1983","8"
"477","Chicago Bears",7,"Oct 23, 1983","Philadelphia Eagles",6," ","1983","8"
"478","Kansas City Chiefs",13,"Oct 23, 1983","Houston Oilers",10,"OT","1983","8"
"479","Cleveland Browns",21,"Oct 23, 1983","Cincinnati Bengals",28," ","1983","8"
"480","Miami Dolphins",21,"Oct 23, 1983","Baltimore Colts",7," ","1983","8"
"481","Pittsburgh Steelers",27,"Oct 23, 1983","Seattle Seahawks",21," ","1983","8"
"482","San Diego Chargers",6,"Oct 23, 1983","Denver Broncos",14," ","1983","8"
"483","San Francisco 49ers",45,"Oct 23, 1983","Los Angeles Rams",35," ","1983","8"
"484","New Orleans Saints",24,"Oct 23, 1983","Tampa Bay Buccaneers",21," ","1983","8"
"485","Los Angeles Raiders",40,"Oct 23, 1983","Dallas Cowboys",38," ","1983","8"
"486","New York Giants",20,"Oct 24, 1983","St. Louis Cardinals",20,"OT","1983","8"
"487","Houston Oilers",19,"Oct 30, 1983","Cleveland Browns",25,"OT","1983","9"
"488","New England Patriots",13,"Oct 30, 1983","Atlanta Falcons",24," ","1983","9"
"489","Detroit Lions",38,"Oct 30, 1983","Chicago Bears",17," ","1983","9"
"490","Dallas Cowboys",38,"Oct 30, 1983","New York Giants",20," ","1983","9"
"491","Minnesota Vikings",31,"Oct 30, 1983","St. Louis Cardinals",41," ","1983","9"
"492","Baltimore Colts",22,"Oct 30, 1983","Philadelphia Eagles",21," ","1983","9"
"493","Tampa Bay Buccaneers",12,"Oct 30, 1983","Pittsburgh Steelers",17," ","1983","9"
"494","New Orleans Saints",21,"Oct 30, 1983","Buffalo Bills",27," ","1983","9"
"495","Green Bay Packers",14,"Oct 30, 1983","Cincinnati Bengals",34," ","1983","9"
"496","Kansas City Chiefs",24,"Oct 30, 1983","Denver Broncos",27," ","1983","9"
"497","Los Angeles Rams",14,"Oct 30, 1983","Miami Dolphins",30," ","1983","9"
"498","New York Jets",27,"Oct 30, 1983","San Francisco 49ers",13," ","1983","9"
"499","Seattle Seahawks",34,"Oct 30, 1983","Los Angeles Raiders",21," ","1983","9"
"500","Washington Redskins",27,"Oct 31, 1983","San Diego Chargers",24," ","1983","9"
"501","Buffalo Bills",7,"Nov 6, 1983","New England Patriots",21," ","1983","10"
"502","Los Angeles Raiders",28,"Nov 6, 1983","Kansas City Chiefs",20," ","1983","10"
"503","San Diego Chargers",3,"Nov 6, 1983","Pittsburgh Steelers",26," ","1983","10"
"504","Tampa Bay Buccaneers",17,"Nov 6, 1983","Minnesota Vikings",12," ","1983","10"
"505","Dallas Cowboys",27,"Nov 6, 1983","Philadelphia Eagles",20," ","1983","10"
"506","Cleveland Browns",21,"Nov 6, 1983","Green Bay Packers",35," ","1983","10"
"507","Atlanta Falcons",10,"Nov 6, 1983","New Orleans Saints",27," ","1983","10"
"508","Cincinnati Bengals",55,"Nov 6, 1983","Houston Oilers",14," ","1983","10"
"509","Denver Broncos",19,"Nov 6, 1983","Seattle Seahawks",27," ","1983","10"
"510","Chicago Bears",14,"Nov 6, 1983","Los Angeles Rams",21," ","1983","10"
"511","St. Louis Cardinals",7,"Nov 6, 1983","Washington Redskins",45," ","1983","10"
"512","Baltimore Colts",17,"Nov 6, 1983","New York Jets",14," ","1983","10"
"513","Miami Dolphins",20,"Nov 6, 1983","San Francisco 49ers",17," ","1983","10"
"514","New York Giants",9,"Nov 7, 1983","Detroit Lions",15," ","1983","10"
"515","Philadelphia Eagles",14,"Nov 13, 1983","Chicago Bears",17," ","1983","11"
"516","Seattle Seahawks",28,"Nov 13, 1983","St. Louis Cardinals",33," ","1983","11"
"517","Green Bay Packers",29,"Nov 13, 1983","Minnesota Vikings",21," ","1983","11"
"518","Cincinnati Bengals",15,"Nov 13, 1983","Kansas City Chiefs",20," ","1983","11"
"519","Miami Dolphins",6,"Nov 13, 1983","New England Patriots",17," ","1983","11"
"520","Tampa Bay Buccaneers",0,"Nov 13, 1983","Cleveland Browns",20," ","1983","11"
"521","Detroit Lions",17,"Nov 13, 1983","Houston Oilers",27," ","1983","11"
"522","Buffalo Bills",24,"Nov 13, 1983","New York Jets",17," ","1983","11"
"523","Pittsburgh Steelers",24,"Nov 13, 1983","Baltimore Colts",13," ","1983","11"
"524","Dallas Cowboys",23,"Nov 13, 1983","San Diego Chargers",24," ","1983","11"
"525","Washington Redskins",33,"Nov 13, 1983","New York Giants",17," ","1983","11"
"526","New Orleans Saints",0,"Nov 13, 1983","San Francisco 49ers",27," ","1983","11"
"527","Denver Broncos",20,"Nov 13, 1983","Los Angeles Raiders",22," ","1983","11"
"528","Los Angeles Rams",36,"Nov 14, 1983","Atlanta Falcons",13," ","1983","11"
"529","San Diego Chargers",14,"Nov 20, 1983","St. Louis Cardinals",44," ","1983","12"
"530","Cleveland Browns",30,"Nov 20, 1983","New England Patriots",0," ","1983","12"
"531","Houston Oilers",10,"Nov 20, 1983","Cincinnati Bengals",38," ","1983","12"
"532","Minnesota Vikings",17,"Nov 20, 1983","Pittsburgh Steelers",14," ","1983","12"
"533","Baltimore Colts",0,"Nov 20, 1983","Miami Dolphins",37," ","1983","12"
"534","New York Giants",23,"Nov 20, 1983","Philadelphia Eagles",0," ","1983","12"
"535","Chicago Bears",27,"Nov 20, 1983","Tampa Bay Buccaneers",0," ","1983","12"
"536","Los Angeles Raiders",27,"Nov 20, 1983","Buffalo Bills",24," ","1983","12"
"537","Detroit Lions",23,"Nov 20, 1983","Green Bay Packers",20,"OT","1983","12"
"538","Washington Redskins",42,"Nov 20, 1983","Los Angeles Rams",20," ","1983","12"
"539","Kansas City Chiefs",21,"Nov 20, 1983","Dallas Cowboys",41," ","1983","12"
"540","Seattle Seahawks",27,"Nov 20, 1983","Denver Broncos",38," ","1983","12"
"541","San Francisco 49ers",24,"Nov 20, 1983","Atlanta Falcons",28," ","1983","12"
"542","New York Jets",31,"Nov 21, 1983","New Orleans Saints",28," ","1983","12"
"543","Pittsburgh Steelers",3,"Nov 24, 1983","Detroit Lions",45," ","1983","13"
"544","St. Louis Cardinals",17,"Nov 24, 1983","Dallas Cowboys",35," ","1983","13"
"545","Baltimore Colts",23,"Nov 27, 1983","Cleveland Browns",41," ","1983","13"
"546","Houston Oilers",24,"Nov 27, 1983","Tampa Bay Buccaneers",33," ","1983","13"
"547","New England Patriots",3,"Nov 27, 1983","New York Jets",26," ","1983","13"
"548","Philadelphia Eagles",24,"Nov 27, 1983","Washington Redskins",28," ","1983","13"
"549","Minnesota Vikings",16,"Nov 27, 1983","New Orleans Saints",17," ","1983","13"
"550","San Francisco 49ers",3,"Nov 27, 1983","Chicago Bears",13," ","1983","13"
"551","Kansas City Chiefs",48,"Nov 27, 1983","Seattle Seahawks",51,"OT","1983","13"
