"","X","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"323",323,88,13,275,30,"http://www.pro-football-reference.com/boxscores/197111280nyj.htm"
"324",324,155,19,180,29,"http://www.pro-football-reference.com/boxscores/197111280phi.htm"
"325",325,137,17,211,37,"http://www.pro-football-reference.com/boxscores/197111280nyg.htm"
"326",326,83,29,238,37,"http://www.pro-football-reference.com/boxscores/197111280cin.htm"
"327",327,150,27,67,33,"http://www.pro-football-reference.com/boxscores/197111280pit.htm"
"328",328,110,26,167,26,"http://www.pro-football-reference.com/boxscores/197111280gnb.htm"
"329",329,55,27,47,24,"http://www.pro-football-reference.com/boxscores/197111280min.htm"
"330",330,151,25,170,32,"http://www.pro-football-reference.com/boxscores/197111280oti.htm"
"331",331,96,19,246,42,"http://www.pro-football-reference.com/boxscores/197111280rai.htm"
"332",332,101,29,238,23,"http://www.pro-football-reference.com/boxscores/197111290mia.htm"
"333",333,19,21,221,23,"http://www.pro-football-reference.com/boxscores/197112040dal.htm"
"334",334,214,23,225,29,"http://www.pro-football-reference.com/boxscores/197112050det.htm"
"335",335,120,32,214,19,"http://www.pro-football-reference.com/boxscores/197112050atl.htm"
"336",336,114,24,224,28,"http://www.pro-football-reference.com/boxscores/197112050cle.htm"
"337",337,165,34,35,17,"http://www.pro-football-reference.com/boxscores/197112050was.htm"
"338",338,99,23,223,23,"http://www.pro-football-reference.com/boxscores/197112050nwe.htm"
"339",339,59,38,128,25,"http://www.pro-football-reference.com/boxscores/197112050oti.htm"
"340",340,106,36,130,22,"http://www.pro-football-reference.com/boxscores/197112050clt.htm"
"341",341,173,28,165,29,"http://www.pro-football-reference.com/boxscores/197112050sdg.htm"
"342",342,207,37,128,19,"http://www.pro-football-reference.com/boxscores/197112050ram.htm"
"343",343,146,29,225,25,"http://www.pro-football-reference.com/boxscores/197112050crd.htm"
"344",344,-7,40,54,19,"http://www.pro-football-reference.com/boxscores/197112050den.htm"
"345",345,255,29,219,33,"http://www.pro-football-reference.com/boxscores/197112060sfo.htm"
"346",346,129,34,21,15,"http://www.pro-football-reference.com/boxscores/197112110min.htm"
"347",347,151,30,121,20,"http://www.pro-football-reference.com/boxscores/197112110clt.htm"
"348",348,161,26,205,23,"http://www.pro-football-reference.com/boxscores/197112120phi.htm"
"349",349,176,37,207,34,"http://www.pro-football-reference.com/boxscores/197112120buf.htm"
"350",350,146,29,222,33,"http://www.pro-football-reference.com/boxscores/197112120cin.htm"
"351",351,150,35,95,12,"http://www.pro-football-reference.com/boxscores/197112120nyj.htm"
"352",352,242,24,183,48,"http://www.pro-football-reference.com/boxscores/197112120nyg.htm"
"353",353,152,23,66,26,"http://www.pro-football-reference.com/boxscores/197112120nor.htm"
"354",354,186,30,180,15,"http://www.pro-football-reference.com/boxscores/197112120gnb.htm"
"355",355,69,25,119,19,"http://www.pro-football-reference.com/boxscores/197112120sfo.htm"
"356",356,114,33,194,32,"http://www.pro-football-reference.com/boxscores/197112120kan.htm"
"357",357,163,26,343,39,"http://www.pro-football-reference.com/boxscores/197112120sdg.htm"
"358",358,240,20,214,45,"http://www.pro-football-reference.com/boxscores/197112130ram.htm"
"359",359,127,45,118,19,"http://www.pro-football-reference.com/boxscores/197112180dal.htm"
"360",360,86,26,90,24,"http://www.pro-football-reference.com/boxscores/197112190mia.htm"
"361",361,155,33,164,15,"http://www.pro-football-reference.com/boxscores/197112190nyj.htm"
"362",362,261,27,314,53,"http://www.pro-football-reference.com/boxscores/197112190nyg.htm"
"363",363,148,22,144,37,"http://www.pro-football-reference.com/boxscores/197112190pit.htm"
"364",364,154,24,229,33,"http://www.pro-football-reference.com/boxscores/197112190was.htm"
"365",365,232,27,206,40,"http://www.pro-football-reference.com/boxscores/197112190chi.htm"
"366",366,158,39,118,35,"http://www.pro-football-reference.com/boxscores/197112190kan.htm"
"367",367,147,29,220,24,"http://www.pro-football-reference.com/boxscores/197112190oti.htm"
"368",368,262,28,135,31,"http://www.pro-football-reference.com/boxscores/197112190nor.htm"
"369",369,152,19,146,34,"http://www.pro-football-reference.com/boxscores/197112190clt.htm"
"370",370,211,43,163,19,"http://www.pro-football-reference.com/boxscores/197112190rai.htm"
"371",371,176,18,186,20,"http://www.pro-football-reference.com/boxscores/197112190sfo.htm"
"372",372,85,16,210,38,"http://www.pro-football-reference.com/boxscores/197112250min.htm"
"373",373,263,35,238,27,"http://www.pro-football-reference.com/boxscores/197112250kan.htm"
"374",374,143,21,96,32,"http://www.pro-football-reference.com/boxscores/197112260cle.htm"
"375",375,93,28,173,20,"http://www.pro-football-reference.com/boxscores/197112260sfo.htm"
"376",376,178,31,72,24,"http://www.pro-football-reference.com/boxscores/197201020dal.htm"
"377",377,209,39,142,10,"http://www.pro-football-reference.com/boxscores/197201020mia.htm"
"378",378,105,24,100,21,"http://www.pro-football-reference.com/boxscores/197201160dal.htm"
"379",379,111,17,83,21,"http://www.pro-football-reference.com/boxscores/197209170nwe.htm"
"380",380,145,18,126,34,"http://www.pro-football-reference.com/boxscores/197209170cle.htm"
"381",381,273,35,106,20,"http://www.pro-football-reference.com/boxscores/197209170pit.htm"
"382",382,102,17,207,30,"http://www.pro-football-reference.com/boxscores/197209170buf.htm"
"383",383,88,17,247,38,"http://www.pro-football-reference.com/boxscores/197209170clt.htm"
"384",384,245,37,235,29,"http://www.pro-football-reference.com/boxscores/197209170dal.htm"
"385",385,146,10,69,13,"http://www.pro-football-reference.com/boxscores/197209170chi.htm"
"386",386,133,26,200,19,"http://www.pro-football-reference.com/boxscores/197209170det.htm"
"387",387,218,49,139,22,"http://www.pro-football-reference.com/boxscores/197209170ram.htm"
"388",388,142,40,239,28,"http://www.pro-football-reference.com/boxscores/197209170den.htm"
"389",389,171,31,178,26,"http://www.pro-football-reference.com/boxscores/197209170sfo.htm"
"390",390,100,17,198,37,"http://www.pro-football-reference.com/boxscores/197209170kan.htm"
"391",391,57,17,200,35,"http://www.pro-football-reference.com/boxscores/197209180min.htm"
"392",392,140,33,91,23,"http://www.pro-football-reference.com/boxscores/197209240was.htm"
"393",393,217,24,184,30,"http://www.pro-football-reference.com/boxscores/197209240nwe.htm"
"394",394,142,21,248,44,"http://www.pro-football-reference.com/boxscores/197209240phi.htm"
"395",395,169,32,56,26,"http://www.pro-football-reference.com/boxscores/197209240buf.htm"
"396",396,104,21,161,18,"http://www.pro-football-reference.com/boxscores/197209240mia.htm"
"397",397,158,28,271,31,"http://www.pro-football-reference.com/boxscores/197209240nyg.htm"
"398",398,131,38,148,28,"http://www.pro-football-reference.com/boxscores/197209240cin.htm"
"399",399,490,29,332,51,"http://www.pro-football-reference.com/boxscores/197209240clt.htm"
"400",400,117,23,64,14,"http://www.pro-football-reference.com/boxscores/197209240gnb.htm"
"401",401,65,17,26,19,"http://www.pro-football-reference.com/boxscores/197209240chi.htm"
"402",402,156,17,124,42,"http://www.pro-football-reference.com/boxscores/197209240det.htm"
"403",403,218,42,175,33,"http://www.pro-football-reference.com/boxscores/197209240sdg.htm"
"404",404,185,31,93,28,"http://www.pro-football-reference.com/boxscores/197209250nor.htm"
"405",405,213,30,253,35,"http://www.pro-football-reference.com/boxscores/197210010nwe.htm"
"406",406,137,36,61,10,"http://www.pro-football-reference.com/boxscores/197210010atl.htm"
"407",407,203,44,180,26,"http://www.pro-football-reference.com/boxscores/197210010cle.htm"
"408",408,180,30,111,32,"http://www.pro-football-reference.com/boxscores/197210010buf.htm"
"409",409,209,42,190,37,"http://www.pro-football-reference.com/boxscores/197210010crd.htm"
"410",410,192,30,77,40,"http://www.pro-football-reference.com/boxscores/197210010nor.htm"
"411",411,131,33,44,19,"http://www.pro-football-reference.com/boxscores/197210010gnb.htm"
"412",412,301,38,262,30,"http://www.pro-football-reference.com/boxscores/197210010oti.htm"
"413",413,115,14,74,18,"http://www.pro-football-reference.com/boxscores/197210010chi.htm"
"414",414,134,36,109,28,"http://www.pro-football-reference.com/boxscores/197210010min.htm"
"415",415,149,14,142,27,"http://www.pro-football-reference.com/boxscores/197210010rai.htm"
"416",416,175,25,184,44,"http://www.pro-football-reference.com/boxscores/197210010den.htm"
"417",417,164,19,212,31,"http://www.pro-football-reference.com/boxscores/197210020phi.htm"
"418",418,244,41,160,15,"http://www.pro-football-reference.com/boxscores/197210080buf.htm"
"419",419,37,25,109,25,"http://www.pro-football-reference.com/boxscores/197210080cin.htm"
"420",420,228,35,149,20,"http://www.pro-football-reference.com/boxscores/197210080nyg.htm"
"421",421,134,18,79,21,"http://www.pro-football-reference.com/boxscores/197210080atl.htm"
"422",422,62,20,112,29,"http://www.pro-football-reference.com/boxscores/197210080cle.htm"
"423",423,176,35,224,25,"http://www.pro-football-reference.com/boxscores/197210080was.htm"
"424",424,220,27,147,26,"http://www.pro-football-reference.com/boxscores/197210080nyj.htm"
"425",425,153,23,113,25,"http://www.pro-football-reference.com/boxscores/197210080min.htm"
"426",426,119,15,240,30,"http://www.pro-football-reference.com/boxscores/197210080gnb.htm"
"427",427,137,21,120,23,"http://www.pro-football-reference.com/boxscores/197210080clt.htm"
"428",428,142,42,176,32,"http://www.pro-football-reference.com/boxscores/197210080dal.htm"
"429",429,131,20,211,25,"http://www.pro-football-reference.com/boxscores/197210080ram.htm"
"430",430,138,30,-1,29,"http://www.pro-football-reference.com/boxscores/197210090oti.htm"
"431",431,110,23,86,16,"http://www.pro-football-reference.com/boxscores/197210150mia.htm"
"432",432,147,22,90,40,"http://www.pro-football-reference.com/boxscores/197210150phi.htm"
"433",433,54,11,126,34,"http://www.pro-football-reference.com/boxscores/197210150cle.htm"
"434",434,63,9,175,32,"http://www.pro-football-reference.com/boxscores/197210150nwe.htm"
"435",435,175,28,20,21,"http://www.pro-football-reference.com/boxscores/197210150nor.htm"
"436",436,230,20,85,25,"http://www.pro-football-reference.com/boxscores/197210150crd.htm"
"437",437,129,16,257,33,"http://www.pro-football-reference.com/boxscores/197210150sfo.htm"
"438",438,265,31,70,31,"http://www.pro-football-reference.com/boxscores/197210150clt.htm"
"439",439,182,25,197,46,"http://www.pro-football-reference.com/boxscores/197210150kan.htm"
"440",440,114,26,181,27,"http://www.pro-football-reference.com/boxscores/197210150rai.htm"
"441",441,0,27,46,22,"http://www.pro-football-reference.com/boxscores/197210150pit.htm"
"442",442,177,31,175,27,"http://www.pro-football-reference.com/boxscores/197210150den.htm"
"443",443,140,19,83,22,"http://www.pro-football-reference.com/boxscores/197210160det.htm"
"444",444,143,29,142,25,"http://www.pro-football-reference.com/boxscores/197210220det.htm"
"445",445,149,39,183,16,"http://www.pro-football-reference.com/boxscores/197210220pit.htm"
"446",446,227,35,228,16,"http://www.pro-football-reference.com/boxscores/197210220nyj.htm"
"447",447,108,29,209,26,"http://www.pro-football-reference.com/boxscores/197210220nyg.htm"
"448",448,24,20,80,11,"http://www.pro-football-reference.com/boxscores/197210220mia.htm"
"449",449,196,13,152,31,"http://www.pro-football-reference.com/boxscores/197210220kan.htm"
"450",450,137,26,103,16,"http://www.pro-football-reference.com/boxscores/197210220gnb.htm"
"451",451,119,21,221,30,"http://www.pro-football-reference.com/boxscores/197210220oti.htm"
"452",452,160,30,172,17,"http://www.pro-football-reference.com/boxscores/197210220was.htm"
"453",453,396,29,189,46,"http://www.pro-football-reference.com/boxscores/197210220rai.htm"
"454",454,110,34,94,24,"http://www.pro-football-reference.com/boxscores/197210220ram.htm"
"455",455,273,29,274,37,"http://www.pro-football-reference.com/boxscores/197210220sfo.htm"
"456",456,231,27,46,8,"http://www.pro-football-reference.com/boxscores/197210230chi.htm"
"457",457,127,17,248,38,"http://www.pro-football-reference.com/boxscores/197210290nyg.htm"
"458",458,47,20,252,31,"http://www.pro-football-reference.com/boxscores/197210290cin.htm"
"459",459,128,38,201,27,"http://www.pro-football-reference.com/boxscores/197210290nyj.htm"
"460",460,159,18,97,41,"http://www.pro-football-reference.com/boxscores/197210290atl.htm"
"461",461,93,17,164,30,"http://www.pro-football-reference.com/boxscores/197210290buf.htm"
"462",462,180,11,119,38,"http://www.pro-football-reference.com/boxscores/197210290crd.htm"
"463",463,192,22,130,22,"http://www.pro-football-reference.com/boxscores/197210290gnb.htm"
"464",464,57,25,284,37,"http://www.pro-football-reference.com/boxscores/197210290nor.htm"
"465",465,134,29,199,39,"http://www.pro-football-reference.com/boxscores/197210290sdg.htm"
"466",466,171,34,126,26,"http://www.pro-football-reference.com/boxscores/197210290den.htm"
"467",467,89,18,78,24,"http://www.pro-football-reference.com/boxscores/197210290clt.htm"
"468",468,163,37,149,24,"http://www.pro-football-reference.com/boxscores/197210290rai.htm"
"469",469,224,23,206,19,"http://www.pro-football-reference.com/boxscores/197210300dal.htm"
"470",470,73,16,99,27,"http://www.pro-football-reference.com/boxscores/197211050buf.htm"
"471",471,147,35,178,24,"http://www.pro-football-reference.com/boxscores/197211050nyg.htm"
"472",472,24,16,135,23,"http://www.pro-football-reference.com/boxscores/197211050det.htm"
"473",473,93,28,146,21,"http://www.pro-football-reference.com/boxscores/197211050cle.htm"
"474",474,82,18,200,28,"http://www.pro-football-reference.com/boxscores/197211050phi.htm"
"475",475,222,16,116,31,"http://www.pro-football-reference.com/boxscores/197211050nyj.htm"
"476",476,221,30,185,26,"http://www.pro-football-reference.com/boxscores/197211050pit.htm"
"477",477,147,36,233,33,"http://www.pro-football-reference.com/boxscores/197211050min.htm"
"478",478,306,38,141,17,"http://www.pro-football-reference.com/boxscores/197211050gnb.htm"
"479",479,220,40,181,18,"http://www.pro-football-reference.com/boxscores/197211050kan.htm"
"480",480,120,26,93,11,"http://www.pro-football-reference.com/boxscores/197211050ram.htm"
"481",481,169,26,202,27,"http://www.pro-football-reference.com/boxscores/197211050sdg.htm"
"482",482,89,19,154,31,"http://www.pro-football-reference.com/boxscores/197211060nwe.htm"
"483",483,77,32,301,20,"http://www.pro-football-reference.com/boxscores/197211120mia.htm"
"484",484,67,27,141,18,"http://www.pro-football-reference.com/boxscores/197211120nyj.htm"
"485",485,88,25,144,29,"http://www.pro-football-reference.com/boxscores/197211120cin.htm"
"486",486,117,26,237,26,"http://www.pro-football-reference.com/boxscores/197211120was.htm"
"487",487,108,41,80,22,"http://www.pro-football-reference.com/boxscores/197211120pit.htm"
"488",488,155,34,163,22,"http://www.pro-football-reference.com/boxscores/197211120atl.htm"
"489",489,84,20,112,28,"http://www.pro-football-reference.com/boxscores/197211120oti.htm"
"490",490,40,11,117,28,"http://www.pro-football-reference.com/boxscores/197211120chi.htm"
"491",491,274,39,197,28,"http://www.pro-football-reference.com/boxscores/197211120dal.htm"
"492",492,126,22,121,27,"http://www.pro-football-reference.com/boxscores/197211120min.htm"
"493",493,213,31,105,15,"http://www.pro-football-reference.com/boxscores/197211120sfo.htm"
"494",494,112,24,110,23,"http://www.pro-football-reference.com/boxscores/197211120ram.htm"
"495",495,175,22,136,22,"http://www.pro-football-reference.com/boxscores/197211130sdg.htm"
"496",496,158,27,6,26,"http://www.pro-football-reference.com/boxscores/197211190phi.htm"
"497",497,163,21,186,30,"http://www.pro-football-reference.com/boxscores/197211190cin.htm"
"498",498,116,30,183,26,"http://www.pro-football-reference.com/boxscores/197211190nwe.htm"
"499",499,103,25,172,28,"http://www.pro-football-reference.com/boxscores/197211190cle.htm"
